ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,turnover_rate_f,pe_ttm,pb,total_mv,circ_mv,adj_factor
688253.SH,20241227,37.33,38.79,37.14,38.48,37.42,1.06,2.8327,20441.82,78101.804,2.9707,2.9707,15.8153,2.5693,525091.1382,264783.4966,1.017
688255.SH,20241227,29.25,29.25,28.46,28.53,28.8,-0.27,-0.9375,22184.82,63847.425,3.1646,4.034,83.0182,3.0233,313427.3561,200002.5837,1.444
688256.SH,20241227,649.75,668.2,648.0,652.1,651.24,0.86,0.1321,63010.0,4151232.803,1.5094,3.1253,0.0,52.9796,27222354.8631,27222354.8631,1.0
688257.SH,20241227,19.0,19.0,17.89,17.98,18.51,-0.53,-2.8633,61051.25,112086.176,4.5999,4.5999,19.0836,1.5059,325354.5045,238637.4679,2.0456
688258.SH,20241227,36.97,36.98,35.22,35.5,36.47,-0.97,-2.6597,21084.19,75908.447,1.7404,3.0321,193.7985,4.2448,430054.9414,430054.9414,1.4167
688259.SH,20241227,38.38,38.95,37.63,37.73,38.23,-0.5,-1.3079,16905.08,64835.804,2.0937,2.8951,64.538,2.7911,421444.1,304648.3194,1.4191
688260.SH,20241227,14.9,15.22,14.71,14.86,14.98,-0.12,-0.8011,19087.72,28581.566,1.5906,2.808,0.0,6.8389,178320.0,178320.0,1.005
688261.SH,20241227,47.41,47.98,46.0,46.03,47.05,-1.02,-2.1679,25893.11,121568.499,3.138,4.1764,144.551,1.9515,564012.2459,379819.2332,1.8422
688262.SH,20241227,29.91,30.87,29.43,29.54,29.64,-0.1,-0.3374,127268.73,384174.45,4.8144,5.7092,0.0,4.4151,992543.743,780891.7906,1.414
688265.SH,20241227,23.46,23.73,23.27,23.51,23.38,0.13,0.556,2903.17,6838.026,0.5878,1.0529,0.0,1.1042,183292.2191,116112.3941,1.0103
688266.SH,20241227,61.18,63.2,61.18,62.62,61.7,0.92,1.4911,15781.5,98860.456,0.5962,0.9312,0.0,12.7177,1657602.6607,1657602.6607,1.0
688267.SH,20241227,23.26,24.01,23.13,23.56,23.24,0.32,1.3769,13080.99,31008.712,1.4796,1.6764,28.1832,1.5362,415127.2,208296.6906,1.028
688268.SH,20241227,48.26,48.88,47.96,47.98,48.22,-0.24,-0.4977,12049.85,58384.692,1.0023,2.5144,31.7066,3.3227,577607.5035,576830.2275,1.0285
688269.SH,20241227,25.39,25.81,25.31,25.47,25.47,0.0,0.0,5248.97,13433.91,0.4016,0.5406,42.023,3.3724,332903.088,332903.088,1.466
688270.SH,20241227,38.87,39.78,38.0,38.12,38.47,-0.35,-0.9098,33743.81,131182.712,2.3396,2.3396,173.5998,3.8379,815964.6992,549811.2252,1.984
688271.SH,20241227,127.36,128.28,125.51,126.91,127.36,-0.45,-0.3533,27000.41,342864.98,0.4551,0.6958,66.1498,5.4684,10459389.0257,7529557.3044,1.0043
688272.SH,20241227,17.11,17.48,16.83,16.93,16.8,0.13,0.7738,10062.57,17239.688,1.324,2.6971,0.0,2.5631,128668.0,128668.0,1.004
688273.SH,20241227,24.26,24.28,23.96,24.13,24.12,0.01,0.0415,4951.65,11957.454,1.3446,1.3446,23.8554,1.8993,241300.0,88863.0443,1.0833
688275.SH,20241227,53.15,53.15,51.1,51.6,52.3,-0.7,-1.3384,13831.11,72000.547,1.6349,1.8987,0.0,1.101,650771.2691,436519.359,1.517
688276.SH,20241227,25.81,26.29,25.62,26.09,25.81,0.28,1.0849,14690.86,38184.993,0.3551,1.2552,26.0504,2.5696,1079232.6732,1079232.6732,1.008
688277.SH,20241227,10.8,10.91,10.55,10.66,10.74,-0.08,-0.7449,28661.95,30828.405,0.6378,0.9779,0.0,4.0616,479051.807,479051.807,1.0
688278.SH,20241227,74.0,74.0,72.05,72.32,74.0,-1.68,-2.2703,15387.11,111878.482,0.3782,0.9644,39.7193,12.9915,2941977.6,2941977.6,1.018
688279.SH,20241227,171.68,171.68,164.2,166.05,171.68,-5.63,-3.2794,14560.76,243697.776,2.6067,3.5066,65.3603,6.1225,1533693.9249,927525.959,1.016
688280.SH,20241227,4.6,4.69,4.57,4.61,4.6,0.01,0.2174,48306.92,22430.662,1.0509,1.6855,0.0,4.3091,272092.1885,211903.2812,1.0
688281.SH,20241227,97.5,100.5,95.77,95.95,93.02,2.93,3.1499,59907.51,588185.648,12.3081,12.3485,49.9511,4.1815,1868082.5877,467020.6877,2.935
688282.SH,20241227,31.21,31.95,30.91,31.24,31.0,0.24,0.7742,4430.59,13972.11,1.2132,1.5525,0.0,2.1953,274912.0,114088.48,1.024
688283.SH,20241227,25.29,25.88,25.07,25.14,25.54,-0.4,-1.5662,3795.39,9690.58,0.4439,0.7058,60.8494,3.2208,306205.2,214925.8095,1.4635
688285.SH,20241227,7.4,7.83,7.33,7.53,7.35,0.18,2.449,20218.94,15303.121,0.5373,2.1487,139.3946,1.7439,283346.3045,283346.3045,1.0246
688286.SH,20241227,68.51,70.8,66.7,66.91,68.87,-1.96,-2.8459,18480.15,126645.844,3.3008,4.6602,0.0,3.6957,374612.0012,374612.0012,1.003
688287.SH,20241227,5.51,5.86,5.51,5.58,5.4,0.18,3.3333,72352.66,41044.593,1.9528,3.9608,0.0,2.2621,206747.7048,206747.7048,1.5915
688288.SH,20241227,17.17,17.42,16.76,16.78,17.16,-0.38,-2.2145,14005.84,23903.582,1.3916,3.2232,0.0,2.4013,168880.4978,168880.4978,1.019
688289.SH,20241227,22.6,24.04,22.52,23.8,22.51,1.29,5.7308,150428.63,356039.825,2.583,4.8962,53.4291,1.915,1386083.4543,1386083.4543,1.6724
688290.SH,20241227,44.0,46.3,42.35,42.4,43.8,-1.4,-3.1963,51211.03,225694.927,8.4192,11.999,108.9723,3.5371,433284.3874,257903.2279,1.2128
688291.SH,20241227,20.06,20.44,19.92,20.0,20.06,-0.06,-0.2991,5080.06,10279.653,1.5089,1.5089,55.6188,2.2618,205333.4,67333.4,1.013
688292.SH,20241227,20.76,21.1,20.46,20.52,20.78,-0.26,-1.2512,16469.65,34242.292,1.8295,2.0937,67.2354,3.1113,324927.3607,184721.9203,1.01
688293.SH,20241227,37.6,38.57,37.27,38.3,37.58,0.72,1.9159,3248.4,12407.604,0.4131,0.661,115.4037,2.0916,439578.5218,301164.4436,1.4369
688295.SH,20241227,20.5,20.84,20.14,20.24,20.18,0.06,0.2973,19238.55,39270.87,1.33,1.9679,1108.3571,3.842,1821600.0,292772.7294,1.007
688296.SH,20241227,11.9,12.05,11.6,11.79,11.78,0.01,0.0849,12155.39,14427.025,1.1319,1.9671,0.0,1.8195,127615.7381,126616.5356,1.02
688297.SH,20241227,42.97,44.61,41.66,43.25,40.85,2.4,5.8752,160313.46,690197.907,5.9021,9.7437,0.0,5.1645,2919375.0,1174764.9035,1.012
688298.SH,20241227,30.8,31.06,30.52,30.62,30.81,-0.19,-0.6167,16575.24,51030.188,0.8222,1.5983,0.0,0.8972,617299.2,617299.2,1.854
688299.SH,20241227,15.35,16.07,15.14,15.54,15.12,0.42,2.7778,123137.66,193092.788,4.293,5.2715,115.5041,2.1141,451432.2075,445739.9008,1.024
688300.SH,20241227,68.35,69.77,66.34,66.45,69.07,-2.62,-3.7933,37500.0,255076.308,2.0189,5.1623,52.7389,8.5659,1234279.0535,1234279.0535,2.252
688301.SH,20241227,94.95,96.79,94.43,95.05,94.91,0.14,0.1475,8747.37,83748.135,0.6114,1.1798,24.0793,3.1212,1359812.0851,1359812.0851,2.014
688302.SH,20241227,30.04,30.85,29.81,30.22,29.99,0.23,0.7669,8595.55,26125.477,1.1819,1.3398,0.0,2.4296,299225.1372,219773.3151,1.0
688303.SH,20241227,26.03,26.03,24.83,24.85,25.9,-1.05,-4.0541,106811.73,269968.57,1.9325,1.9911,0.0,1.2717,5330836.2241,1373473.7241,1.108
688305.SH,20241227,70.2,71.11,69.78,69.86,70.13,-0.27,-0.385,9428.1,66425.184,0.927,1.6707,65.2536,3.9927,714220.0393,710496.5013,1.004
688306.SH,20241227,8.32,8.46,8.04,8.1,8.34,-0.24,-2.8777,280984.75,232092.538,6.0016,7.2849,0.0,5.7456,994909.068,379228.068,1.0
688307.SH,20241227,25.4,27.22,25.4,26.01,25.55,0.46,1.8004,27374.0,72241.469,4.7983,5.0442,37.4592,2.7187,228888.0,148385.2865,1.0277
688308.SH,20241227,18.86,19.21,18.51,18.87,18.81,0.06,0.319,19698.65,37320.893,1.2406,2.1124,31.1251,1.1606,299621.083,299621.083,1.463
688309.SH,20241227,13.2,13.49,13.01,13.25,13.1,0.15,1.145,5680.72,7572.277,0.71,1.387,178.6037,1.4741,106014.2212,106014.2212,1.013
688310.SH,20241227,11.38,11.5,11.17,11.36,11.29,0.07,0.62,14295.1,16239.978,0.86,2.4919,52.9031,2.2272,188825.5678,188825.5678,2.12
688311.SH,20241227,33.36,35.22,33.36,34.58,33.25,1.33,4.0,44438.42,153629.017,2.7729,4.7427,0.0,3.5876,554623.765,554183.6999,1.41
688312.SH,20241227,33.4,33.88,31.68,31.93,33.42,-1.49,-4.4584,26658.21,87341.751,1.8404,3.5784,50.1457,3.3956,462501.3754,462501.3754,1.092
688313.SH,20241227,15.39,15.44,14.95,15.13,15.4,-0.27,-1.7532,171296.53,260912.947,3.7336,5.7943,425.8163,5.9405,694167.9223,694167.9223,1.007
688314.SH,20241227,28.54,29.09,28.4,28.8,28.54,0.26,0.911,4048.13,11658.793,0.4983,1.4011,26.6245,3.7508,233968.8154,233968.8154,1.4737
688315.SH,20241227,13.05,13.29,12.86,13.07,13.02,0.05,0.384,14704.08,19304.499,0.3533,1.0376,29.052,2.2409,543973.4,543973.4,1.007
688316.SH,20241227,35.64,36.0,34.7,34.81,35.64,-0.83,-2.3288,11350.61,40117.65,3.1578,3.8184,0.0,13.9168,166390.7139,125121.8298,1.0
688317.SH,20241227,16.74,16.92,16.6,16.77,16.61,0.16,0.9633,10823.98,18183.953,0.5633,0.8932,0.0,0.8588,322248.9643,322248.9643,1.1143
688318.SH,20241227,197.0,209.87,195.03,196.79,197.9,-1.11,-0.5609,72088.72,1449396.447,3.9405,12.7186,140.3296,10.4308,3600125.0639,3600125.0639,2.8251
688319.SH,20241227,11.13,11.18,10.9,10.99,11.0,-0.01,-0.0909,29414.35,32378.283,0.7255,1.1269,0.0,4.896,446121.0264,445544.8207,1.004
688320.SH,20241227,44.8,45.3,41.0,42.3,44.8,-2.5,-5.5804,118019.9,510125.765,11.1782,13.5477,0.0,4.5562,638787.8156,446606.3864,1.009
688321.SH,20241227,19.16,19.54,19.0,19.23,19.18,0.05,0.2607,23101.09,44687.047,0.5665,0.9179,0.0,5.1607,784191.4099,784191.4099,1.0
688322.SH,20241227,49.12,50.09,46.84,47.33,49.97,-2.64,-5.2832,135368.91,654858.569,5.2659,7.9141,0.0,6.4504,1893204.733,1216687.6984,1.0
688323.SH,20241227,12.31,12.59,12.14,12.26,12.21,0.05,0.4095,9139.04,11372.959,0.5077,0.9351,0.0,2.6672,220680.2746,220680.2746,1.006
688325.SH,20241227,54.36,55.59,53.21,53.4,54.4,-1.0,-1.8382,15835.45,86305.666,4.1341,4.901,45.0352,2.682,453620.9316,204543.9848,1.0063
688326.SH,20241227,88.22,89.4,86.56,86.81,89.0,-2.19,-2.4607,11741.22,103058.473,1.4752,2.2094,0.0,2.4293,1041511.656,690915.3297,1.0
688327.SH,20241227,13.33,13.48,12.86,12.89,13.33,-0.44,-3.3008,274434.63,361405.953,3.6494,3.6494,0.0,10.4456,1336614.0964,969339.4205,1.4
688328.SH,20241227,15.7,16.1,15.58,15.62,15.79,-0.17,-1.0766,21212.96,33633.667,2.2458,3.4479,0.0,1.561,147540.7328,147540.7328,1.0242
688329.SH,20241227,14.59,14.71,14.31,14.45,14.46,-0.01,-0.0692,10541.04,15333.154,1.9468,2.3072,0.0,1.4868,111554.0,78239.525,1.0495
688330.SH,20241227,27.21,27.56,27.04,27.16,27.01,0.15,0.5553,6027.45,16462.924,0.4305,0.8555,16.4375,1.0273,380240.0,380240.0,1.4935
688331.SH,20241227,31.21,31.88,30.62,30.68,31.22,-0.54,-1.7297,16878.85,52698.681,1.0422,1.0422,0.0,7.0504,1670010.8306,496855.5804,1.0
688332.SH,20241227,146.42,151.89,139.51,140.64,147.9,-7.26,-4.9087,48991.16,707185.55,11.1289,11.1289,64.7877,4.3492,1691973.036,619116.9837,1.033
688333.SH,20241227,41.64,41.88,40.62,40.66,41.29,-0.63,-1.5258,50714.55,209310.459,1.8661,2.6328,85.1213,2.2929,1105009.4849,1105009.4849,2.756
688334.SH,20241227,16.59,16.92,16.52,16.77,16.59,0.18,1.085,17251.16,28927.321,1.1221,2.2705,26.3898,1.9342,530903.7645,257820.1403,1.0266
688335.SH,20241227,8.82,8.99,8.64,8.8,8.7,0.1,1.1494,10915.34,9655.626,0.7374,1.4613,21.0506,1.086,130270.441,130270.441,2.191
688336.SH,20241227,21.55,21.98,21.4,21.85,21.49,0.36,1.6752,13076.24,28533.451,0.212,1.41,37.0498,2.6563,1347676.9577,1347676.9577,1.0037
688337.SH,20241227,41.63,41.78,40.18,40.55,41.0,-0.45,-1.0976,17661.74,71991.443,2.6868,2.6868,78.6889,2.5238,787091.8417,266554.3504,1.518
688338.SH,20241227,25.23,25.39,25.06,25.1,25.22,-0.12,-0.4758,5008.47,12630.488,0.4719,0.8731,23.6297,1.6291,266417.424,266417.424,1.341
688339.SH,20241227,24.02,25.13,24.02,24.37,24.02,0.35,1.4571,35996.39,88808.519,2.2584,2.2591,0.0,2.0228,564536.1214,388432.2676,2.7438
688343.SH,20241227,55.5,56.4,49.8,49.97,56.49,-6.52,-11.5419,344707.26,1841222.625,13.368,15.4561,0.0,4.4131,1774603.1988,1288528.4838,1.0
688345.SH,20241227,19.29,19.37,18.81,18.92,18.98,-0.06,-0.3161,2919.35,5577.03,0.2919,1.1505,0.0,1.6809,189200.0,189200.0,1.013
688347.SH,20241227,49.81,51.86,48.9,50.03,49.81,0.22,0.4417,181676.16,921166.13,4.6412,6.4286,103.6303,1.9689,8597231.8209,1958374.32,1.004
688348.SH,20241227,51.95,52.37,51.01,51.07,51.82,-0.75,-1.4473,16698.49,86373.178,2.0721,2.9231,42.1605,2.1764,798108.8605,411558.2329,2.0047
688349.SH,20241227,31.0,31.64,30.89,31.44,31.44,0.0,0.0,25877.89,81162.92,1.3744,1.3744,23.2167,3.0655,3855814.852,591970.288,1.037
688350.SH,20241227,13.23,13.52,13.23,13.25,13.22,0.03,0.2269,4716.79,6312.051,0.3861,0.8462,234.4027,1.1891,161848.8812,161848.8812,1.078
688351.SH,20241227,20.7,20.75,20.23,20.39,20.75,-0.36,-1.7349,21277.28,43558.03,1.7041,1.7041,267.3182,5.5442,959553.4,254589.2974,1.0
688352.SH,20241227,13.39,13.57,13.15,13.19,13.42,-0.23,-1.7139,116259.94,155327.991,3.2305,3.2305,44.1656,2.6568,1568340.1829,474683.2012,1.0119
688353.SH,20241227,24.2,24.46,23.81,24.1,24.22,-0.12,-0.4955,8170.3,19731.242,1.3069,1.3074,0.0,1.0892,384395.0,150659.6871,1.4933
688355.SH,20241227,17.38,17.95,17.21,17.62,17.39,0.23,1.3226,11078.62,19574.524,0.8938,2.8351,32.0809,2.0675,218410.5989,218410.5989,1.0556
688356.SH,20241227,57.8,58.48,57.03,57.82,57.6,0.22,0.3819,2446.28,14176.975,0.4033,0.8062,73.1788,2.764,350682.3474,350682.3474,1.024
688357.SH,20241227,22.92,23.2,22.87,22.89,23.03,-0.14,-0.6079,8049.35,18515.148,0.8045,1.5033,29.5368,1.3635,229033.6753,229033.6753,1.7976
688358.SH,20241227,24.89,25.37,24.82,25.12,24.96,0.16,0.641,4022.27,10123.53,0.3587,1.281,27.2245,2.0473,281656.8369,281656.8369,1.5319
688359.SH,20241227,41.0,41.09,40.05,40.47,40.88,-0.41,-1.0029,10225.02,41523.986,1.0927,2.0199,0.0,7.7755,378692.2944,378692.2944,1.004
688360.SH,20241227,19.21,19.59,19.01,19.28,19.13,0.15,0.7841,22465.12,43355.558,1.2906,2.6639,27.5841,2.5689,363215.4611,335597.7499,2.056
688361.SH,20241227,89.83,92.15,88.4,89.0,89.79,-0.79,-0.8798,34721.71,314128.783,1.4221,1.8402,3050.3859,12.0018,2848000.0,2172996.1875,1.0029
688362.SH,20241227,37.31,37.73,35.68,35.77,37.28,-1.51,-4.0504,93723.08,343129.481,3.3643,4.6025,211.8415,5.8954,1460891.1548,996471.3598,1.003
688363.SH,20241227,53.54,53.76,53.02,53.24,53.51,-0.27,-0.5046,24073.64,128452.402,0.4998,1.4282,58.2594,3.6537,2564454.9604,2564454.9604,1.021
688365.SH,20241227,12.28,13.55,11.91,12.12,12.66,-0.54,-4.2654,501223.31,624048.735,11.7706,29.8252,291.8357,5.3033,516099.517,516099.517,1.003
688366.SH,20241227,62.44,62.44,61.61,61.67,62.29,-0.62,-0.9953,4828.95,29935.241,0.2488,0.5538,33.5711,2.59,1444251.5493,1196717.7898,1.4477
688367.SH,20241227,15.8,16.39,15.71,15.99,15.78,0.21,1.3308,9066.5,14626.819,1.0347,1.6555,49.5976,2.3883,140111.7354,140111.7354,1.0312
688368.SH,20241227,102.5,102.88,95.25,96.61,103.01,-6.4,-6.213,27862.14,274687.842,3.1724,9.6107,0.0,6.4995,848491.5267,848491.5267,1.444
688369.SH,20241227,21.08,22.14,21.0,21.49,21.17,0.32,1.5116,42381.92,91530.795,3.6803,4.6628,0.0,2.0809,247475.4854,247475.4854,1.5411
688370.SH,20241227,19.93,20.03,19.7,19.84,19.81,0.03,0.1514,1552.46,3092.798,0.3549,0.3549,40.8997,1.032,272022.0319,86798.2461,1.432
688371.SH,20241227,16.06,16.29,15.66,15.68,16.01,-0.33,-2.0612,13916.21,22196.455,1.0963,1.2838,275.3585,2.7675,526020.6542,199040.3865,1.0
688372.SH,20241227,60.03,62.6,60.0,60.15,60.66,-0.51,-0.8408,17947.98,110270.035,2.2808,2.7151,75.7611,2.6932,684716.1837,473332.9093,1.317
688373.SH,20241227,5.03,5.16,4.98,5.13,5.0,0.13,2.6,74601.19,38052.158,2.0402,2.0402,0.0,5.9213,336122.7731,187579.339,1.0
688375.SH,20241227,48.91,49.37,48.11,48.42,48.0,0.42,0.875,21025.86,102480.382,0.792,2.8788,62.398,5.0609,2885904.1458,1285417.0993,1.5227
688376.SH,20241227,35.64,35.69,34.7,34.83,35.36,-0.53,-1.4989,5321.6,18762.014,1.0437,1.0437,24.2791,2.6698,468115.2,177582.8065,1.013
688377.SH,20241227,20.49,20.5,20.05,20.3,20.3,0.0,0.0,15351.1,31109.504,0.7886,1.2666,48.1542,2.2283,395174.01,395174.01,1.034
688378.SH,20241227,23.55,23.55,22.8,22.85,23.54,-0.69,-2.9312,34874.15,80561.972,1.7332,2.4419,37.8134,2.7039,475618.685,459778.5212,2.977
688379.SH,20241227,21.07,21.36,20.88,20.95,21.03,-0.08,-0.3804,10545.08,22281.032,1.179,2.4706,22.6098,1.901,187381.2414,187381.2414,1.029
688380.SH,20241227,34.0,34.44,32.46,32.8,34.64,-1.84,-5.3118,202170.04,677493.264,13.6805,13.6805,137.7709,4.4254,1313197.2,484718.4,1.03
688381.SH,20241227,20.98,21.28,20.64,20.8,20.95,-0.15,-0.716,44662.99,93669.856,2.4333,2.8657,8050.9876,1.8571,514800.0,381776.512,1.014
688382.SH,20241227,11.92,12.7,11.8,12.4,11.87,0.53,4.465,110511.56,137115.468,2.7648,3.3422,0.0,4.122,715164.0418,495646.9906,1.0
688383.SH,20241227,48.21,49.15,47.4,47.64,48.4,-0.76,-1.5702,9213.29,44424.292,0.9021,2.9284,66.1071,3.4269,486564.4704,486564.4704,1.0112
688385.SH,20241227,42.99,43.6,41.61,41.79,42.9,-1.11,-2.5874,153330.01,655403.444,2.8548,5.3788,69.1262,5.9706,3432744.6867,2244529.6167,1.006
688386.SH,20241227,30.44,31.74,30.44,31.21,30.63,0.58,1.8936,4447.06,13908.022,0.6353,1.2378,23.1635,3.0526,218470.0,218470.0,1.039
688387.SH,20241227,6.26,6.31,6.14,6.16,6.21,-0.05,-0.8052,159738.55,99644.342,1.1586,1.4946,0.0,3.3038,2105950.0,849310.0,1.0
688388.SH,20241227,15.29,15.72,15.01,15.39,15.31,0.08,0.5225,56054.6,86530.665,1.3151,1.6686,0.0,0.963,655980.7129,655980.7129,1.4544
688389.SH,20241227,15.17,15.58,15.0,15.45,15.17,0.28,1.8457,53369.16,81823.436,1.2457,1.9259,17.3699,3.395,661937.3805,661937.3805,1.049
688390.SH,20241227,43.26,43.55,42.46,42.6,43.54,-0.94,-2.1589,43481.86,186723.844,1.7924,2.6777,0.0,3.5756,1033418.081,1033418.081,2.807
688391.SH,20241227,32.9,33.19,32.16,32.33,32.64,-0.31,-0.9498,13862.19,45363.516,2.4425,2.4425,43.7381,2.2433,370456.2147,183485.3716,2.164
688392.SH,20241227,41.43,41.69,40.2,40.57,41.33,-0.76,-1.8389,9018.81,36891.842,1.2917,1.6633,417.2997,2.8053,465743.6,283254.7134,1.417
688393.SH,20241227,18.2,18.43,18.05,18.08,18.12,-0.04,-0.2208,4194.37,7660.494,0.4483,0.8179,52.7116,1.3274,169170.3998,169170.3998,1.035
688395.SH,20241227,17.76,18.17,17.7,17.73,17.82,-0.09,-0.5051,5307.86,9476.779,0.6129,1.5708,41.6044,2.0242,153537.7576,153537.7576,1.042
688396.SH,20241227,47.5,48.2,46.91,47.36,47.3,0.06,0.1268,93545.58,445404.333,0.7068,2.1043,67.9539,2.8379,6268176.5309,6268176.5309,1.011
688398.SH,20241227,13.76,13.94,13.53,13.81,13.7,0.11,0.8029,7444.2,10299.458,0.4436,0.9098,25.1782,2.2776,231750.768,231750.768,2.2093
688399.SH,20241227,67.15,67.81,66.42,66.9,66.97,-0.07,-0.1045,3683.61,24706.042,0.65,1.0845,0.0,1.2086,379122.8486,379122.8486,1.125
688400.SH,20241227,23.81,24.0,22.96,23.16,23.58,-0.42,-1.7812,73184.85,172315.102,3.0529,3.0529,77.7263,2.7027,1073466.0,555197.1131,1.006
688401.SH,20241227,27.58,27.78,26.85,26.89,27.49,-0.6,-2.1826,20069.68,54883.297,1.7344,2.4193,32.1876,3.9427,519874.3731,311150.4285,1.4691
688403.SH,20241227,9.49,9.64,9.38,9.44,9.48,-0.04,-0.4219,167191.07,159162.861,2.8878,2.8878,51.1176,2.5526,791049.6093,546543.0148,1.012
688408.SH,20241227,71.82,71.82,68.99,69.13,71.5,-2.37,-3.3147,35140.88,244076.978,1.7363,3.1084,24.5653,3.5915,1510600.6932,1399085.2237,1.5083
688409.SH,20241227,55.78,57.2,55.2,55.4,55.59,-0.19,-0.3418,50138.28,282195.125,2.8005,3.6666,75.3732,3.7867,1706475.0923,991830.3605,1.4998
688410.SH,20241227,11.25,11.56,11.18,11.52,11.3,0.22,1.9469,23739.77,27152.131,1.0121,1.7357,49.4701,2.1879,370155.6242,270205.7149,2.2546
688416.SH,20241227,47.0,49.18,43.35,43.53,46.8,-3.27,-6.9872,109405.23,503267.264,22.8873,22.8873,0.0,2.5114,359720.0755,208080.7,1.0
688418.SH,20241227,29.64,30.42,29.1,29.21,29.64,-0.43,-1.4507,48911.77,145608.096,2.5263,3.6885,0.0,6.6894,565534.81,565534.81,1.004
688419.SH,20241227,32.57,33.24,32.03,32.18,32.6,-0.42,-1.2883,12005.28,39126.649,5.418,5.418,33.7385,2.6284,263876.0,71304.7433,1.017
688420.SH,20241227,22.77,23.15,22.59,22.63,22.77,-0.14,-0.6148,2766.94,6330.781,0.8112,0.8112,26.4833,1.3895,200117.09,77188.667,1.0234
688425.SH,20241227,4.52,4.54,4.48,4.5,4.51,-0.01,-0.2217,226753.06,102205.845,1.5342,1.5342,17.0533,1.4051,2400073.65,665080.65,1.071
688426.SH,20241227,27.8,27.8,26.08,26.77,27.26,-0.49,-1.7975,17581.99,47434.542,4.6277,4.6277,0.0,1.9633,301145.6777,101708.1498,1.218
688428.SH,20241227,12.13,12.81,12.13,12.56,12.16,0.4,3.2895,48850.52,61654.466,1.8345,1.9767,0.0,3.256,2213784.4057,334451.4066,1.0
688429.SH,20241227,17.71,18.42,17.44,17.78,17.61,0.17,0.9654,22442.84,40327.623,2.7427,4.439,0.0,3.9426,711201.4224,145491.5282,1.0024
688432.SH,20241227,11.99,12.2,11.86,11.89,11.99,-0.1,-0.834,58363.77,70250.336,1.1499,2.1059,65.44,3.4526,1483421.438,603495.5674,1.0051
688433.SH,20241227,21.7,22.64,21.53,22.57,21.98,0.59,2.6843,43460.96,96920.865,2.3153,6.945,91.5213,4.8655,934778.9816,423662.5601,1.0052
688435.SH,20241227,33.0,33.92,32.6,33.17,33.0,0.17,0.5152,7161.98,23944.177,1.552,1.7636,327.5504,2.4953,276969.5,153072.6341,1.0
688439.SH,20241227,53.68,54.8,53.45,53.84,53.68,0.16,0.2981,20412.73,110572.83,1.7919,2.7361,23.287,2.2263,1076800.0,613332.5845,1.014
688443.SH,20241227,26.35,26.6,26.04,26.31,26.37,-0.06,-0.2275,7083.68,18664.55,0.6212,0.6212,0.0,4.0997,964735.08,300039.4636,1.0
688448.SH,20241227,30.36,30.56,29.6,29.65,29.82,-0.17,-0.5701,7753.13,23294.528,1.6162,2.4333,42.9356,2.1325,212449.0695,142237.8695,1.011
688449.SH,20241227,44.11,45.8,43.26,43.75,45.05,-1.3,-2.8857,113537.49,505804.973,17.4411,17.4411,159.235,12.191,2012500.0,284801.5494,1.0
688450.SH,20241227,22.48,22.93,22.17,22.34,22.2,0.14,0.6306,5164.18,11671.514,1.382,2.184,1845.0149,1.4041,147444.0,83476.8973,1.0087
688455.SH,20241227,11.12,11.28,10.99,11.14,11.12,0.02,0.1799,8202.52,9138.728,0.6317,1.0306,0.0,1.9031,201465.972,144651.972,1.014
688456.SH,20241227,35.35,35.5,34.6,34.68,34.95,-0.27,-0.7725,15024.22,52768.276,1.4494,2.3326,62.7222,3.0086,359492.88,359492.88,1.0296
688458.SH,20241227,33.97,34.5,33.13,33.3,33.97,-0.67,-1.9723,13910.17,47093.162,1.657,2.0282,0.0,1.9027,371416.9746,279548.6415,1.3977
688459.SH,20241227,9.85,9.91,9.73,9.79,9.78,0.01,0.1022,19472.29,19171.468,1.109,1.8234,35.7028,1.4104,469920.0,171897.6837,1.0202
688466.SH,20241227,13.88,14.08,13.73,13.89,13.75,0.14,1.0182,4757.23,6640.666,0.3864,1.3069,31.8833,1.5024,171012.3257,171012.3257,1.2537
688468.SH,20241227,7.0,7.12,6.96,7.07,7.0,0.07,1.0,29169.73,20639.454,0.7272,1.1557,20.3598,2.0236,283583.356,283583.356,1.064
688469.SH,20241227,5.25,5.38,5.19,5.29,5.25,0.04,0.7619,734235.09,390708.111,1.6702,1.712,0.0,3.1153,3734257.0299,2325462.84,1.0
688472.SH,20241227,12.23,12.34,12.09,12.18,12.24,-0.06,-0.4902,166035.91,203169.25,1.2015,1.2015,22.2595,1.9771,4492248.7006,1683166.9001,1.013
688475.SH,20241227,30.26,30.56,29.82,30.05,30.3,-0.25,-0.8251,41474.49,124858.436,1.0246,2.7147,44.1293,4.4103,2366437.5,1216348.875,1.421
688478.SH,20241227,31.01,32.07,30.81,31.08,31.15,-0.07,-0.2247,18314.7,57662.51,1.7951,3.0372,52.4493,2.7321,430041.8264,317096.205,1.012
688479.SH,20241227,18.42,18.48,18.18,18.32,18.25,0.07,0.3836,5666.06,10403.853,0.9308,1.1908,32.1353,1.3936,264389.4768,111521.5784,1.032
688480.SH,20241227,28.07,28.5,27.93,28.14,28.06,0.08,0.2851,3531.95,9995.075,0.5532,0.8145,14.9583,2.5685,268247.8677,179663.1477,1.0373
