ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,turnover_rate_f,pe_ttm,pb,total_mv,circ_mv,adj_factor
688273.SH,20241223,25.3,25.56,24.18,24.21,25.29,-1.08,-4.2705,6921.38,17044.49,1.8794,1.8794,23.9345,1.9056,242100.0,89157.6586,1.0833
688275.SH,20241223,52.93,53.65,50.52,50.8,52.92,-2.12,-4.006,16085.25,83573.484,1.9014,2.2082,0.0,1.0839,640681.792,429751.617,1.517
688276.SH,20241223,26.56,26.66,25.78,25.8,26.36,-0.56,-2.1244,21376.89,55790.79,0.5168,1.8265,25.7609,2.541,1067236.6028,1067236.6028,1.008
688277.SH,20241223,11.1,11.29,10.38,10.53,11.1,-0.57,-5.1351,60646.84,64988.233,1.3495,2.0691,0.0,4.0121,473209.7118,473209.7118,1.0
688278.SH,20241223,71.48,73.6,70.9,72.05,70.91,1.14,1.6077,28762.82,208539.991,0.7071,1.8027,39.571,12.943,2930994.0,2930994.0,1.018
688279.SH,20241223,169.93,169.93,159.12,160.01,169.99,-9.98,-5.8709,19005.07,309610.785,3.4024,4.5768,62.9828,5.8998,1477906.4434,893787.5862,1.016
688280.SH,20241223,5.05,5.1,4.69,4.71,5.07,-0.36,-7.1006,84305.24,40821.397,1.8341,2.9415,0.0,4.4026,277994.4052,216499.8817,1.0
688281.SH,20241223,92.29,92.29,86.99,86.99,92.36,-5.37,-5.8142,15726.39,140202.883,3.231,3.2416,45.2866,3.791,1693637.356,423409.376,2.935
688282.SH,20241223,32.0,32.0,29.6,29.9,31.95,-2.05,-6.4163,12569.58,38175.843,3.4418,4.4044,0.0,2.1011,263120.0,109194.8,1.024
688283.SH,20241223,26.83,26.87,25.2,25.65,26.86,-1.21,-4.5048,5552.7,14397.823,0.6495,1.0326,62.0838,3.2861,312417.0,219285.8796,1.4635
688285.SH,20241223,7.79,7.81,7.44,7.46,7.79,-0.33,-4.2362,19793.36,14982.393,0.526,2.1034,138.0987,1.7277,280712.2751,280712.2751,1.0246
688286.SH,20241223,70.0,70.99,64.57,65.42,70.16,-4.74,-6.756,21129.49,142158.422,3.774,5.817,0.0,3.6134,366269.8717,366269.8717,1.003
688287.SH,20241223,5.98,5.98,5.42,5.49,5.99,-0.5,-8.3472,70666.03,39880.052,1.9072,3.8684,0.0,2.2257,203413.0644,203413.0644,1.5915
688288.SH,20241223,18.6,18.86,17.03,17.18,18.7,-1.52,-8.1283,22235.28,39287.825,2.2093,5.117,0.0,2.4585,172906.2546,172906.2546,1.019
688289.SH,20241223,22.45,22.59,21.65,21.65,22.45,-0.8,-3.5635,76798.6,168835.371,1.3187,2.4997,48.6026,1.742,1260870.033,1260870.033,1.6724
688290.SH,20241223,42.0,42.87,38.62,39.0,42.37,-3.37,-7.9537,28262.62,113141.439,4.6465,6.6221,100.2339,3.2535,398539.8846,237222.3087,1.2128
688291.SH,20241223,21.74,21.91,20.31,20.71,21.74,-1.03,-4.7378,9926.85,20905.238,2.9486,2.9486,57.5933,2.3421,212622.7357,69723.7357,1.013
688292.SH,20241223,21.98,22.28,20.69,20.81,21.95,-1.14,-5.1936,27471.94,58304.154,3.0517,3.4924,68.1856,3.1552,329519.414,187332.5127,1.01
688293.SH,20241223,39.66,40.17,39.11,39.18,39.89,-0.71,-1.7799,3769.22,14924.47,0.4793,0.767,118.0553,2.1397,449678.4983,308084.1489,1.4369
688295.SH,20241223,20.86,20.86,19.99,20.03,20.74,-0.71,-3.4233,20792.95,42114.513,1.4375,2.1269,1096.8573,3.8021,1802700.0,289735.0677,1.007
688296.SH,20241223,13.0,13.06,11.85,11.96,12.93,-0.97,-7.5019,20514.34,25180.053,1.9102,3.3199,0.0,1.8458,129455.8294,128442.2194,1.02
688297.SH,20241223,41.98,42.13,40.09,40.28,42.13,-1.85,-4.3912,67602.96,276932.12,2.4889,4.1088,0.0,4.8099,2718900.0,1094093.1864,1.012
688298.SH,20241223,29.12,31.71,29.12,30.29,29.12,1.17,4.0179,76834.9,236796.893,3.8113,7.4092,0.0,0.8875,610646.4,610646.4,1.854
688299.SH,20241223,15.22,15.35,14.81,14.87,15.2,-0.33,-2.1711,108322.17,163142.097,3.7765,4.6373,110.5242,2.023,431968.9141,426522.0286,1.024
688300.SH,20241223,70.0,70.6,64.62,65.34,69.76,-4.42,-6.336,76424.64,508585.494,4.1145,10.5206,51.8579,8.4228,1213661.2996,1213661.2996,2.252
688301.SH,20241223,100.33,101.43,97.82,98.0,100.29,-2.29,-2.2834,13542.1,134780.314,0.9466,1.8265,24.8266,3.2181,1402015.6164,1402015.6164,2.014
688302.SH,20241223,32.81,32.81,31.31,31.4,32.93,-1.53,-4.6462,9669.94,30994.574,1.3297,1.5073,0.0,2.5245,310908.9777,228354.8013,1.0
688303.SH,20241223,24.23,24.82,23.88,24.25,24.23,0.02,0.0825,88412.19,215172.029,1.5996,1.6481,0.0,1.241,5202123.8807,1340311.3807,1.108
688305.SH,20241223,69.5,69.88,67.8,68.48,69.99,-1.51,-2.1575,9649.31,66281.27,0.9488,1.7099,63.9646,3.9138,700111.4843,696461.5003,1.004
688306.SH,20241223,9.12,9.17,8.35,8.39,9.17,-0.78,-8.506,412720.45,355714.837,8.8154,10.7003,0.0,5.9513,1030529.2692,392805.3692,1.0
688307.SH,20241223,27.46,27.46,25.4,25.64,27.46,-1.82,-6.6278,26876.0,70750.425,4.711,4.9524,36.9264,2.68,225632.0,146274.4616,1.0277
688308.SH,20241223,19.66,19.79,18.68,18.77,19.66,-0.89,-4.527,24151.6,46207.057,1.5211,2.5899,30.9602,1.1545,298033.2659,298033.2659,1.463
688309.SH,20241223,14.23,14.34,13.22,13.35,14.23,-0.88,-6.1841,9023.49,12287.214,1.1278,2.2032,179.9516,1.4853,106814.3286,106814.3286,1.013
688310.SH,20241223,12.07,12.17,11.43,11.52,12.03,-0.51,-4.2394,19226.99,22515.535,1.1567,3.3517,53.6482,2.2586,191485.0829,191485.0829,2.12
688311.SH,20241223,36.02,36.16,33.72,34.11,35.71,-1.6,-4.4805,32433.14,111885.321,2.0238,3.4614,0.0,3.5388,547085.501,546651.4171,1.41
688312.SH,20241223,34.2,34.68,32.24,32.25,34.1,-1.85,-5.4252,19423.76,64176.339,1.341,2.6073,50.6482,3.4296,467136.5286,467136.5286,1.092
688313.SH,20241223,15.2,15.52,14.36,14.43,15.34,-0.91,-5.9322,235762.15,350843.961,5.1386,7.9749,406.1157,5.6657,662051.7593,662051.7593,1.007
688314.SH,20241223,29.3,29.65,28.66,28.89,29.5,-0.61,-2.0678,10179.76,29671.741,1.2531,3.5234,26.7077,3.7626,234699.9679,234699.9679,1.4737
688315.SH,20241223,13.57,13.6,13.05,13.14,13.48,-0.34,-2.5223,24026.28,31808.323,0.5773,1.6954,29.2076,2.2529,546886.8,546886.8,1.007
688316.SH,20241223,40.16,40.16,36.8,36.95,40.04,-3.09,-7.7173,21195.58,80712.778,5.8968,7.1304,0.0,14.7724,176619.8472,132813.8929,1.0
688317.SH,20241223,17.37,17.37,16.68,16.69,17.34,-0.65,-3.7486,20147.13,34021.452,1.0485,1.6625,0.0,0.8547,320711.7003,320711.7003,1.1143
688318.SH,20241223,185.0,193.99,184.5,186.4,189.41,-3.01,-1.5891,43500.78,820544.483,2.3778,7.6749,132.9205,9.8801,3410047.8272,3410047.8272,2.8251
688319.SH,20241223,11.67,12.05,11.48,11.73,11.72,0.01,0.0853,39802.6,46981.21,0.9818,1.5249,0.0,5.2256,476160.1128,475545.1089,1.004
688320.SH,20241223,50.1,51.59,48.53,48.9,51.39,-2.49,-4.8453,95412.58,475497.192,9.0369,10.9526,0.0,5.2671,738456.8365,516289.6523,1.009
688321.SH,20241223,20.18,20.2,19.28,19.38,19.85,-0.47,-2.3678,38238.78,75044.859,0.9377,1.5194,0.0,5.201,790308.3476,790308.3476,1.0
688322.SH,20241223,42.91,44.42,42.1,43.0,43.32,-0.32,-0.7387,123265.68,533525.075,4.7951,7.2065,0.0,5.8603,1720004.3,1105378.64,1.0
688323.SH,20241223,13.33,13.47,12.55,12.61,13.42,-0.81,-6.0358,20056.25,25832.392,1.1142,2.0521,0.0,2.7434,226980.2825,226980.2825,1.006
688325.SH,20241223,53.6,54.55,51.52,51.91,53.71,-1.8,-3.3513,14958.17,78795.158,3.9051,4.6295,43.7786,2.6071,440963.7183,198836.6713,1.0063
688326.SH,20241223,95.1,96.02,90.5,90.7,94.83,-4.13,-4.3552,11862.8,110236.651,1.4905,2.2323,0.0,2.5381,1088182.32,721875.595,1.0
688327.SH,20241223,14.18,14.33,13.15,13.18,14.18,-1.0,-7.0522,398412.29,541707.079,5.298,5.298,0.0,10.6806,1366685.3213,991147.6775,1.4
688328.SH,20241223,17.1,17.24,15.74,15.79,17.13,-1.34,-7.8225,33638.72,54837.214,3.5613,5.4675,0.0,1.5779,149146.4898,149146.4898,1.0242
688329.SH,20241223,16.29,16.38,14.7,14.89,16.25,-1.36,-8.3692,19416.22,29736.301,3.586,4.2498,0.0,1.532,114950.8,80621.905,1.0495
688330.SH,20241223,27.89,27.95,26.86,26.89,27.82,-0.93,-3.3429,9378.08,25654.633,0.6699,1.3311,16.2741,1.0171,376460.0,376460.0,1.4935
688331.SH,20241223,32.55,32.55,31.4,31.96,31.92,0.04,0.1253,23803.71,76087.876,1.4698,1.4698,0.0,7.3445,1739685.3373,517584.8876,1.0
688332.SH,20241223,147.0,148.02,136.57,137.94,150.03,-12.09,-8.0584,67442.92,962207.466,15.3205,15.3205,63.5439,4.2657,1659490.6185,607231.2054,1.033
688333.SH,20241223,42.6,42.79,41.51,41.63,42.58,-0.95,-2.2311,58045.05,243589.325,2.1358,3.0134,87.152,2.3476,1131370.9999,1131370.9999,2.756
688334.SH,20241223,17.03,17.1,16.54,16.61,17.03,-0.42,-2.4662,25711.87,43174.111,1.6724,3.3841,26.138,1.9157,525838.493,255360.3179,1.0266
688335.SH,20241223,9.45,9.47,8.88,8.88,9.45,-0.57,-6.0317,14260.52,12952.65,0.9633,1.9091,21.242,1.0959,131454.7177,131454.7177,2.191
688336.SH,20241223,21.75,21.88,21.42,21.47,21.77,-0.3,-1.378,15151.25,32759.516,0.2456,1.6337,36.4055,2.6101,1324239.0976,1324239.0976,1.0037
688337.SH,20241223,41.96,43.06,40.46,40.55,42.35,-1.8,-4.2503,18997.42,78829.901,2.89,2.89,78.6889,2.5238,787091.8417,266554.3504,1.518
688338.SH,20241223,25.88,25.88,24.94,25.01,25.75,-0.74,-2.8738,4757.61,12010.983,0.4482,0.8294,23.545,1.6232,265462.1424,265462.1424,1.341
688339.SH,20241223,24.78,24.98,23.87,23.91,24.75,-0.84,-3.3939,25736.88,62355.916,1.6147,1.6152,0.0,1.9847,553880.1257,381100.3495,2.7438
688343.SH,20241223,60.0,62.24,55.1,55.8,59.59,-3.79,-6.3601,446807.62,2635882.133,17.3275,20.0341,0.0,4.928,1981646.1576,1438861.1045,1.0
688345.SH,20241223,20.2,20.2,18.89,18.93,20.24,-1.31,-6.4723,8980.94,17454.404,0.8981,3.5393,0.0,1.6817,189300.0,189300.0,1.013
688347.SH,20241223,49.1,50.99,49.05,49.28,49.29,-0.01,-0.0203,152524.22,763125.918,3.8965,5.3971,102.0768,1.9394,8468350.6723,1929016.32,1.004
688348.SH,20241223,51.4,52.57,51.0,51.0,51.78,-0.78,-1.5064,16340.07,84736.039,2.0276,2.8603,42.1027,2.1734,797014.9185,410994.1233,2.0047
688349.SH,20241223,31.65,32.41,31.42,32.09,32.0,0.09,0.2813,22276.57,71357.92,1.1831,1.1831,23.6967,3.1289,3935531.1259,604208.8594,1.037
688350.SH,20241223,14.22,14.33,13.53,13.58,14.22,-0.64,-4.5007,11888.93,16478.286,0.9733,2.1329,240.2406,1.2187,165879.8344,165879.8344,1.078
688351.SH,20241223,19.95,19.96,19.55,19.65,19.76,-0.11,-0.5567,24969.35,49326.654,1.9998,1.9998,257.6166,5.343,924729.0,245349.6662,1.0
688352.SH,20241223,13.66,13.66,13.12,13.15,13.54,-0.39,-2.8804,107079.02,142851.741,2.9754,2.9754,44.0316,2.6488,1563584.0337,473243.6767,1.0119
688353.SH,20241223,23.53,23.67,22.79,22.8,23.38,-0.58,-2.4808,7995.52,18395.987,1.279,1.2794,0.0,1.0305,363660.0,142532.816,1.4933
688355.SH,20241223,18.3,18.52,17.45,17.6,18.41,-0.81,-4.3998,11082.84,19784.048,0.8941,2.8362,32.0444,2.0651,218162.6867,218162.6867,1.0556
688356.SH,20241223,60.48,61.0,57.09,58.0,60.19,-2.19,-3.6385,5278.86,30831.866,0.8704,1.7396,73.4066,2.7726,351774.06,351774.06,1.024
688357.SH,20241223,24.06,24.06,23.2,23.22,24.05,-0.83,-3.4511,7818.66,18417.232,0.7814,1.4602,29.9626,1.3831,232335.6025,232335.6025,1.7976
688358.SH,20241223,26.6,26.68,25.28,25.35,26.3,-0.95,-3.6122,10079.93,26016.547,0.899,3.2101,27.4738,2.0661,284235.7013,284235.7013,1.5319
688359.SH,20241223,43.51,44.47,41.6,42.5,43.96,-1.46,-3.3212,7270.12,31103.84,0.7769,1.4362,0.0,8.1655,397687.732,397687.732,1.004
688360.SH,20241223,19.18,19.36,18.58,18.75,19.18,-0.43,-2.2419,25212.8,47457.818,1.4485,2.9897,26.8258,2.4983,353230.8038,326372.2931,2.056
688361.SH,20241223,94.0,95.0,90.5,91.75,96.2,-4.45,-4.6258,42252.06,390226.76,1.7305,2.2393,3144.6394,12.3727,2936000.0,2240139.3281,1.0029
688362.SH,20241223,36.49,36.91,34.41,34.73,36.77,-2.04,-5.548,173917.58,614397.056,6.2431,8.5406,205.6823,5.724,1418416.2652,967499.3102,1.003
688363.SH,20241223,55.35,55.78,53.86,54.0,55.28,-1.28,-2.3155,24513.76,133784.479,0.5089,1.4543,59.091,3.7059,2601062.5068,2601062.5068,1.021
688365.SH,20241223,13.91,13.91,12.33,12.61,13.9,-1.29,-9.2806,617260.57,788851.986,14.4957,36.73,303.6343,5.5177,536964.9265,536964.9265,1.003
688366.SH,20241223,62.24,62.29,61.0,61.2,62.23,-1.03,-1.6552,5116.0,31424.039,0.2636,0.5867,33.3152,2.5703,1433244.6054,1187597.3526,1.4477
688367.SH,20241223,16.7,16.86,15.57,15.78,16.68,-0.9,-5.3957,14808.96,23734.942,1.6951,2.7171,48.8002,2.3576,137859.0034,137859.0034,1.0312
688368.SH,20241223,93.09,93.6,89.45,89.6,92.94,-3.34,-3.5937,14093.29,128870.061,1.6047,4.8613,0.0,6.0279,786925.1712,786925.1712,1.444
688369.SH,20241223,23.06,23.7,22.05,22.21,23.6,-1.39,-5.8898,28443.4,65488.032,2.4699,3.1293,0.0,2.1506,255766.893,255766.893,1.5411
688370.SH,20241223,20.7,20.78,19.9,20.29,20.56,-0.27,-1.3132,5042.23,10159.891,1.1525,1.1525,41.8273,1.0554,278191.8865,88766.9564,1.432
688371.SH,20241223,16.99,16.99,15.9,15.92,16.83,-0.91,-5.407,20076.9,32540.129,1.5816,1.8521,279.5732,2.8099,534071.9908,202086.923,1.0
688372.SH,20241223,62.58,62.81,60.61,60.69,62.33,-1.64,-2.6312,19008.57,117211.004,2.4156,2.8755,76.4412,2.7174,690863.2616,477582.2821,1.317
688373.SH,20241223,5.51,5.58,5.09,5.13,5.56,-0.43,-7.7338,132745.46,69783.629,3.6304,3.6304,0.0,5.9213,336122.7731,187579.339,1.0
688375.SH,20241223,48.3,48.35,46.9,47.22,48.24,-1.02,-2.1144,16185.92,77081.531,0.6097,2.2161,60.8516,4.9355,2814382.3578,1253560.4178,1.5227
688376.SH,20241223,35.5,35.93,34.38,34.4,36.0,-1.6,-4.4444,11389.93,39770.475,2.234,2.234,23.9793,2.6368,462336.0,175390.4262,1.013
688377.SH,20241223,20.86,21.71,20.1,20.4,20.89,-0.49,-2.3456,28581.41,59423.421,1.4682,2.3582,48.3914,2.2392,397120.68,397120.68,1.034
688378.SH,20241223,24.08,24.3,22.7,22.7,23.83,-1.13,-4.7419,44817.02,104103.339,2.2273,3.1381,37.5652,2.6861,472496.4617,456760.2814,2.977
688379.SH,20241223,22.25,22.33,21.0,21.18,22.19,-1.01,-4.5516,14320.19,30688.105,1.6011,3.3551,22.858,1.9219,189438.4102,189438.4102,1.029
688380.SH,20241223,34.0,34.99,32.1,32.1,34.21,-2.11,-6.1678,253037.44,846086.673,17.1226,17.1226,134.8307,4.3309,1285171.65,474373.8,1.03
688381.SH,20241223,20.95,21.11,20.1,20.16,20.96,-0.8,-3.8168,38204.69,78632.751,2.0815,2.4513,7803.2649,1.8,498960.0,370029.5424,1.014
688382.SH,20241223,12.85,12.99,11.93,11.99,12.95,-0.96,-7.4131,127438.23,156030.914,3.1882,3.8541,0.0,3.9857,691517.4888,479258.6627,1.0
688383.SH,20241223,50.58,50.83,47.51,47.81,50.59,-2.78,-5.4952,12689.89,61787.092,1.2425,4.0334,66.343,3.4392,488300.7416,488300.7416,1.0112
688385.SH,20241223,41.94,42.45,40.51,40.6,41.94,-1.34,-3.195,116969.98,484387.652,2.1875,4.1376,67.1577,5.8432,3334994.838,2171005.424,1.006
688386.SH,20241223,31.15,31.35,30.0,30.01,31.15,-1.14,-3.6597,4671.02,14271.66,0.6673,1.3001,22.2729,2.9352,210070.0,210070.0,1.039
688387.SH,20241223,6.53,6.58,6.26,6.27,6.53,-0.26,-3.9816,276593.16,176100.502,2.0061,2.588,0.0,3.3628,2143556.25,864476.25,1.0
688388.SH,20241223,16.62,16.69,15.98,16.05,16.61,-0.56,-3.3715,60345.7,98253.506,1.4158,1.7963,0.0,1.0043,684112.4394,684112.4394,1.4544
688389.SH,20241223,15.3,15.33,15.02,15.04,15.29,-0.25,-1.6351,31939.96,48435.805,0.7455,1.1526,16.909,3.3049,644371.4047,644371.4047,1.049
688390.SH,20241223,44.0,44.41,42.95,42.95,43.8,-0.85,-1.9406,46570.43,203321.429,1.9197,2.8679,0.0,3.605,1041908.6052,1041908.6052,2.807
688391.SH,20241223,33.7,33.7,31.6,31.73,33.39,-1.66,-4.9715,18323.33,59460.637,3.2286,3.2286,42.9264,2.2017,363581.0607,180080.1374,2.164
688392.SH,20241223,41.73,41.73,38.96,38.99,41.51,-2.52,-6.0708,9420.43,37581.293,1.3493,1.7374,401.048,2.6961,447605.2,272223.3491,1.417
688393.SH,20241223,19.73,19.75,18.2,18.33,19.51,-1.18,-6.0482,12517.5,23416.87,1.3378,2.4409,53.4405,1.3458,171509.5923,171509.5923,1.035
688395.SH,20241223,18.83,18.84,17.6,17.62,18.78,-1.16,-6.1768,8105.46,14598.423,0.936,2.3988,41.3463,2.0116,152585.1826,152585.1826,1.042
688396.SH,20241223,48.02,48.6,47.01,47.13,48.08,-0.95,-1.9759,85617.87,408928.352,0.6469,1.926,67.6239,2.8241,6237735.6399,6237735.6399,1.011
688398.SH,20241223,14.23,14.23,13.47,13.5,14.13,-0.63,-4.4586,14271.97,19747.428,0.8505,1.7443,24.613,2.2265,226548.5423,226548.5423,2.2093
688399.SH,20241223,69.5,69.5,65.0,65.71,68.93,-3.22,-4.6714,7205.12,47907.85,1.2714,2.1213,0.0,1.1871,372379.1088,372379.1088,1.125
688400.SH,20241223,24.24,24.38,22.87,22.93,24.34,-1.41,-5.7929,75158.75,176175.642,3.1352,3.1352,76.9544,2.6758,1062805.5,549683.4976,1.006
688401.SH,20241223,27.9,27.97,26.74,26.87,27.65,-0.78,-2.821,19576.1,53299.427,1.6918,2.3598,32.1636,3.9397,519487.7056,310919.0038,1.4691
688403.SH,20241223,9.55,9.58,9.31,9.34,9.44,-0.1,-1.0593,234479.38,221784.491,4.05,4.05,50.5761,2.5255,782669.8465,540753.3642,1.012
688408.SH,20241223,70.19,74.22,69.88,72.24,70.29,1.95,2.7742,34709.15,252536.487,1.715,3.0703,25.6705,3.7531,1578559.1506,1462026.8561,1.5083
688409.SH,20241223,60.96,60.98,57.77,57.85,60.54,-2.69,-4.4433,39465.96,233351.141,2.2044,2.8861,78.7065,3.9542,1781941.9511,1035692.8945,1.4998
688410.SH,20241223,12.0,12.09,11.26,11.65,12.07,-0.42,-3.4797,40589.55,47139.654,1.7545,3.039,50.0284,2.2126,374332.7276,269510.8157,2.2546
688416.SH,20241223,41.48,41.5,37.18,37.71,41.7,-3.99,-9.5683,52876.81,205977.799,11.0617,11.0617,0.0,2.1756,311625.1791,180260.124,1.0
688418.SH,20241223,31.45,31.68,29.51,29.63,31.45,-1.82,-5.787,59267.67,179246.244,3.0612,4.4694,0.0,6.7856,573666.43,573666.43,1.004
688419.SH,20241223,34.83,35.05,33.0,33.1,34.49,-1.39,-4.0302,11212.43,37946.943,5.0602,5.0602,34.703,2.7036,271420.0,73343.2878,1.017
688420.SH,20241223,23.35,23.35,22.4,22.45,23.3,-0.85,-3.6481,3545.96,8042.463,1.0396,1.0396,26.2726,1.3785,198525.35,76574.705,1.0234
688425.SH,20241223,4.55,4.58,4.49,4.52,4.56,-0.04,-0.8772,263047.29,119374.387,1.7798,1.7798,17.1291,1.4113,2410740.644,668036.564,1.071
688426.SH,20241223,25.13,26.87,25.01,25.31,25.13,0.18,0.7163,35274.93,91211.341,9.2845,9.2845,0.0,1.8563,284721.5952,96161.1233,1.218
688428.SH,20241223,12.6,12.7,12.09,12.1,12.61,-0.51,-4.0444,50315.73,61985.14,1.8896,2.036,0.0,3.1368,2132706.3144,322202.3901,1.0
688429.SH,20241223,18.6,18.6,17.52,17.55,18.57,-1.02,-5.4927,27166.93,48617.837,3.32,5.3733,0.0,3.8916,702001.404,143609.4668,1.0024
688432.SH,20241223,12.42,12.42,11.86,11.88,12.38,-0.5,-4.0388,78773.97,95053.533,1.552,2.8424,65.385,3.4497,1482173.8169,602988.0017,1.0051
688433.SH,20241223,22.58,23.13,21.66,21.75,22.67,-0.92,-4.0582,24445.93,54836.77,1.3023,3.9064,88.1962,4.6888,900817.14,408270.3005,1.0052
688435.SH,20241223,35.5,35.9,33.16,33.55,35.42,-1.87,-5.2795,13830.22,47124.491,2.9969,3.4056,331.3029,2.5239,280142.5,154826.2548,1.0
688439.SH,20241223,55.87,56.2,54.21,54.38,55.76,-1.38,-2.4749,17355.37,95632.316,1.5235,2.3263,23.5206,2.2486,1087600.0,619484.1372,1.014
688443.SH,20241223,27.56,27.57,26.56,26.87,27.56,-0.69,-2.5036,10826.73,29340.626,0.9494,0.9494,0.0,4.187,985269.16,306425.7084,1.0
688448.SH,20241223,32.53,32.53,30.52,30.62,32.35,-1.73,-5.3478,18203.93,56849.005,3.7947,5.7133,44.3402,2.2022,219399.3426,146891.1826,1.011
688449.SH,20241223,43.1,45.82,42.68,43.73,42.85,0.88,2.0537,161797.6,717068.096,24.8547,24.8547,159.1623,12.1854,2011580.0,284671.3544,1.0
688450.SH,20241223,24.62,24.64,22.51,22.59,24.7,-2.11,-8.5425,12250.0,28547.646,3.2783,5.1806,1865.6619,1.4198,149094.0,84411.0613,1.0087
688455.SH,20241223,11.75,11.78,10.92,11.01,11.75,-0.74,-6.2979,20040.25,22531.62,1.5433,2.5178,0.0,1.8809,199114.9329,142963.9329,1.014
688456.SH,20241223,35.58,35.64,33.73,33.98,35.46,-1.48,-4.1737,25249.46,87292.982,2.4358,3.9202,61.4561,2.9479,352236.68,352236.68,1.0296
688458.SH,20241223,34.8,34.96,32.11,32.56,34.83,-2.27,-6.5174,23603.84,78874.531,2.8117,3.4416,0.0,1.8604,363163.264,273336.4495,1.3977
688459.SH,20241223,10.12,10.15,9.81,9.81,10.11,-0.3,-2.9674,28104.37,27918.317,1.6006,2.6317,35.7757,1.4133,470880.0,172248.8536,1.0202
688466.SH,20241223,14.77,14.77,14.2,14.27,14.87,-0.6,-4.035,7984.49,11554.836,0.6485,2.1935,32.7555,1.5435,175690.8487,175690.8487,1.2537
688468.SH,20241223,7.33,7.37,6.94,6.99,7.36,-0.37,-5.0272,61334.14,43662.573,1.5291,2.4301,20.1294,2.0007,280374.492,280374.492,1.064
688469.SH,20241223,5.73,5.73,5.39,5.4,5.61,-0.21,-3.7433,1143825.13,633522.192,2.602,2.667,0.0,3.1801,3811906.987,2373818.4,1.0
688472.SH,20241223,12.5,12.73,12.36,12.39,12.49,-0.1,-0.8006,260968.88,326486.441,1.8885,1.8885,22.6433,2.0112,4569701.2644,1712187.0191,1.013
688475.SH,20241223,30.51,30.96,30.1,30.12,30.45,-0.33,-1.0837,41004.73,124750.49,1.013,2.684,44.2321,4.4205,2371950.0,1219182.3,1.421
688478.SH,20241223,32.6,32.65,30.8,30.82,32.43,-1.61,-4.9645,22923.96,72418.399,2.2469,3.8016,52.0106,2.7093,426444.3079,314443.5341,1.012
688479.SH,20241223,19.3,19.3,18.24,18.28,19.1,-0.82,-4.2932,7326.41,13647.294,1.2035,1.5397,32.0652,1.3906,263812.2072,111278.0815,1.032
688480.SH,20241223,28.7,28.7,27.83,27.99,28.61,-0.62,-2.1671,4293.69,12109.071,0.6725,0.9902,14.8785,2.5548,266817.975,178705.455,1.0373
688484.SH,20241223,40.35,40.47,38.13,38.23,40.52,-2.29,-5.6515,104833.34,409432.992,3.6017,4.2219,46.0857,4.1981,1626524.9515,1112739.1133,1.0178
688485.SH,20241223,9.53,9.57,8.96,9.01,9.54,-0.53,-5.5556,18689.21,17178.591,2.1661,2.1661,0.0,1.094,135413.1479,77737.6736,1.0155
688486.SH,20241223,82.95,83.88,75.18,75.45,80.89,-5.44,-6.7252,18449.32,145623.07,3.2997,4.1985,61.1173,5.6038,771707.0516,421860.1973,1.506
688488.SH,20241223,8.85,8.88,8.37,8.43,8.8,-0.37,-4.2045,61760.77,52592.946,1.4678,2.8174,0.0,3.3174,354719.9071,354719.9071,1.002
688489.SH,20241223,40.56,40.8,38.51,38.81,40.48,-1.67,-4.1255,10099.76,39795.865,1.9986,2.9899,106.2965,2.4362,443710.523,196118.4643,1.497
688496.SH,20241223,9.87,9.95,9.09,9.14,9.87,-0.73,-7.3961,73443.75,68891.217,3.1443,6.849,0.0,3.9,411300.0,213491.0122,1.003
688498.SH,20241223,138.0,138.38,130.79,131.82,137.91,-6.09,-4.4159,31446.33,418096.256,5.228,5.228,0.0,5.4278,1126555.7339,792887.6903,1.405
688499.SH,20241223,25.27,25.43,23.59,23.7,25.27,-1.57,-6.2129,63348.11,153754.876,3.9831,6.7355,0.0,1.528,376932.0735,376932.0735,1.41
688500.SH,20241223,41.38,42.79,38.74,39.3,41.3,-2.0,-4.8426,25109.79,100957.191,3.3807,5.7797,0.0,3.9706,291898.8243,291898.8243,1.003
688501.SH,20241223,14.6,14.69,13.73,13.87,14.68,-0.81,-5.5177,22127.38,31157.07,1.7979,3.0008,17.0901,1.9068,170699.477,170699.477,1.3437
688502.SH,20241223,241.87,243.0,222.88,224.36,243.97,-19.61,-8.0379,20489.67,473306.839,12.6275,12.6275,339.3396,10.2146,1184620.8,364052.7508,1.011
688503.SH,20241223,48.2,48.75,46.48,47.1,48.18,-1.08,-2.2416,58977.83,279842.278,3.2645,3.6569,26.9902,2.4519,1139978.4585,850931.354,2.219
688505.SH,20241223,8.21,8.23,7.91,7.92,8.23,-0.31,-3.7667,40981.16,32884.382,0.5767,1.4837,78.0353,3.4906,820965.1032,562773.1032,1.0324
688506.SH,20241223,196.63,196.63,190.68,190.96,196.63,-5.67,-2.8836,8954.58,172969.791,0.99,1.4461,20.1514,18.052,7657496.0,1727252.105,1.0
688507.SH,20241223,64.29,64.29,60.66,60.68,64.36,-3.68,-5.7178,11661.28,72198.92,2.4011,2.6837,225.6337,1.9698,540712.1013,294697.7416,2.1703
688508.SH,20241223,46.43,46.79,44.87,45.1,46.12,-1.02,-2.2116,35054.29,160884.667,2.6696,3.6135,77.2201,2.4068,592209.6605,592209.6605,1.022
