ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,turnover_rate_f,pe_ttm,pb,total_mv,circ_mv,adj_factor
688200.SH,20241218,102.29,106.15,101.3,104.33,101.77,2.56,2.5155,17367.2,180543.852,1.2823,2.2232,52.7864,4.1494,1413039.5419,1413039.5419,2.2394
688201.SH,20241218,10.0,10.18,9.66,10.04,9.88,0.16,1.6194,80826.34,80666.018,2.6717,5.3593,0.0,2.4506,318422.4313,303740.876,3.326
688202.SH,20241218,33.12,33.7,32.73,33.24,33.38,-0.14,-0.4194,23090.72,76731.304,1.7146,3.2387,0.0,1.9034,447653.3246,447653.3246,1.976
688203.SH,20241218,10.12,10.33,9.99,10.15,10.08,0.07,0.6944,14889.58,15175.742,1.2647,1.7781,51.7921,1.3739,205718.239,119493.8256,1.013
688205.SH,20241218,80.0,83.84,77.0,80.05,80.39,-0.34,-0.4229,35393.15,282769.661,5.216,5.216,94.8077,4.3832,967747.0641,543177.618,1.2261
688206.SH,20241218,20.67,20.93,20.27,20.8,20.56,0.24,1.1673,37664.7,77961.222,2.1272,2.7718,0.0,4.5219,902313.2456,368284.1718,1.003
688207.SH,20241218,16.0,16.4,15.63,16.12,15.89,0.23,1.4475,64297.94,103302.779,3.5988,4.0813,0.0,1.9517,417464.713,288004.411,1.4
688208.SH,20241218,34.64,35.19,34.18,34.56,34.37,0.19,0.5528,50072.48,173216.977,1.1081,1.7669,34.3995,4.9812,1561690.4648,1561690.4648,1.0514
688209.SH,20241218,17.82,18.63,17.46,18.46,17.83,0.63,3.5334,71752.84,130503.658,2.4008,5.1515,77.17,4.0804,792374.0956,551725.7846,1.018
688210.SH,20241218,19.78,20.28,19.35,19.92,19.97,-0.05,-0.2504,40151.04,79524.842,3.7389,4.2192,36.4302,2.5637,319200.6875,213913.5455,2.0373
688211.SH,20241218,30.77,31.13,30.32,30.82,30.7,0.12,0.3909,2980.92,9202.398,0.4585,0.5787,145.177,1.1226,405618.0072,200356.8072,1.0184
688212.SH,20241218,44.44,44.44,42.77,42.9,44.15,-1.25,-2.8313,11413.16,49546.561,0.848,1.2303,115.5443,4.1761,577379.3025,577379.3025,1.01
688213.SH,20241218,73.92,76.6,72.82,75.15,73.61,1.54,2.0921,46098.66,345181.163,1.4365,1.7203,85.1119,7.4695,3003837.1605,2411675.4585,1.0031
688215.SH,20241218,22.29,22.86,21.51,22.27,22.4,-0.13,-0.5804,5595.08,12438.814,1.0749,2.7015,110.3962,2.543,115919.804,115919.804,1.3217
688216.SH,20241218,23.02,23.55,22.33,23.35,22.67,0.68,2.9996,22641.85,52370.92,2.1306,5.1985,0.0,3.6198,250098.3475,248140.45,1.018
688217.SH,20241218,23.48,23.96,22.18,23.86,23.43,0.43,1.8353,29039.65,67757.481,5.199,8.77,0.0,1.4319,133272.1679,133272.1679,1.005
688218.SH,20241218,23.3,23.36,22.42,22.96,23.06,-0.1,-0.4337,82296.97,188761.637,6.9439,8.497,53.065,2.9914,272115.9619,272115.9619,1.038
688219.SH,20241218,10.54,10.6,10.28,10.5,10.42,0.08,0.7678,76787.42,80407.198,1.6719,3.8835,26.0271,2.5183,482249.165,482249.165,1.0218
688220.SH,20241218,43.75,48.17,42.79,47.0,43.51,3.49,8.0211,121425.45,557671.731,5.4061,6.2792,0.0,3.3465,1966014.1783,1055654.6343,1.0
688221.SH,20241218,9.08,9.17,8.81,9.04,9.09,-0.05,-0.5501,33822.43,30541.485,0.9029,1.5505,0.0,2.9465,338619.1023,338619.1023,1.0
688222.SH,20241218,13.15,13.37,12.96,13.25,13.14,0.11,0.8371,41984.4,55390.526,1.0478,2.0134,101.0237,3.8518,530901.0,530901.0,1.011
688223.SH,20241218,8.33,8.33,8.12,8.16,8.24,-0.08,-0.9709,264735.08,217162.575,0.8516,0.8516,35.4787,2.5332,8164244.4191,2536657.9871,1.035
688225.SH,20241218,22.2,23.29,20.5,21.63,22.47,-0.84,-3.7383,68694.72,151705.029,3.5958,4.2869,0.0,4.4515,865221.63,413226.5541,1.008
688226.SH,20241218,23.73,25.59,23.25,24.87,23.73,1.14,4.804,54392.91,134027.976,3.4754,8.7642,26.8926,3.529,389231.6158,389231.6158,1.03
688227.SH,20241218,28.3,28.38,26.98,27.19,28.2,-1.01,-3.5816,28679.67,79281.646,4.5407,5.0585,0.0,2.283,307397.2927,171736.5209,1.012
688228.SH,20241218,50.5,52.73,48.78,51.36,50.35,1.01,2.006,26846.45,136425.483,3.9762,8.9615,85.9391,2.7797,346773.6806,346773.6806,1.0339
688229.SH,20241218,45.55,47.93,43.07,46.63,45.31,1.32,2.9133,11986.76,54660.075,2.6997,5.691,0.0,4.3194,207037.2,207037.2,1.012
688230.SH,20241218,45.88,48.26,45.6,47.27,46.09,1.18,2.5602,12011.49,56640.784,4.0855,4.0855,48.3841,2.482,555895.2,138973.8,2.023
688231.SH,20241218,14.96,15.1,14.7,14.9,14.95,-0.05,-0.3344,8698.3,12982.564,0.6879,0.9776,104.2222,1.3639,367817.1431,188408.6554,1.0328
688232.SH,20241218,30.97,31.43,30.38,30.81,30.88,-0.07,-0.2267,16359.43,50476.273,0.943,1.4467,37.6853,1.9062,1016730.0,534494.1969,1.045
688233.SH,20241218,24.35,25.2,23.8,24.93,24.34,0.59,2.424,27929.18,68580.635,1.6399,2.9437,0.0,2.3866,424572.1998,424572.1998,1.016
688234.SH,20241218,56.28,57.4,55.93,56.78,56.21,0.57,1.0141,41496.96,235237.936,1.5696,2.6971,147.3681,4.6208,2439899.3078,1501123.0556,1.0
688235.SH,20241218,165.71,167.5,163.06,164.58,165.63,-1.05,-0.6339,11113.18,183584.339,0.9659,0.9659,0.0,9.4237,22779302.9737,1893579.4691,1.0
688236.SH,20241218,13.89,13.89,13.58,13.76,13.74,0.02,0.1456,11843.86,16283.518,1.4937,2.0259,33.3301,1.9102,527790.256,109109.459,1.0548
688237.SH,20241218,23.26,23.86,22.76,23.59,23.24,0.35,1.506,10886.45,25511.079,2.4694,3.2047,0.0,1.7096,211374.2083,103999.5133,1.016
688238.SH,20241218,5.62,5.63,5.43,5.53,5.54,-0.01,-0.1805,62949.57,34779.159,1.3487,1.4925,0.0,1.9171,358917.2951,258108.9387,1.3
688239.SH,20241218,36.79,37.21,36.4,36.74,36.74,0.0,0.0,13582.79,50037.461,0.9259,1.2727,32.747,2.9536,543467.4414,538980.9363,1.014
688244.SH,20241218,28.61,30.38,27.8,29.25,28.36,0.89,3.1382,16006.37,46505.029,3.2346,4.263,99.6324,3.0327,299035.0204,144743.5724,2.201
688246.SH,20241218,27.95,27.95,27.03,27.41,27.19,0.22,0.8091,15190.84,41780.909,1.505,2.0473,0.0,2.1099,377081.6889,276669.0982,1.0
688247.SH,20241218,11.01,11.23,10.97,11.03,10.97,0.06,0.5469,42501.73,47120.006,2.9863,4.494,45.6342,4.0792,500034.02,156980.7248,1.012
688248.SH,20241218,31.52,31.79,31.36,31.71,31.37,0.34,1.0838,28553.97,90230.439,1.2502,1.8257,44.646,6.1684,1790663.7,724256.4,1.0155
688249.SH,20241218,24.86,24.98,24.46,24.6,24.6,0.0,0.0,200339.34,494007.908,1.7025,2.6226,107.6183,2.3607,4935092.4862,2894758.3092,1.0
688251.SH,20241218,17.55,17.92,17.02,17.41,17.55,-0.14,-0.7977,13134.64,22965.215,2.5409,4.2583,22.4189,1.8236,151200.2962,89997.6018,1.4704
688252.SH,20241218,22.71,24.35,22.4,23.8,22.7,1.1,4.8458,83372.32,196893.854,4.5724,7.1344,42.3263,4.6722,973470.7916,433967.9743,1.005
688253.SH,20241218,38.42,38.42,37.0,37.36,38.23,-0.87,-2.2757,21065.21,78930.275,3.0613,3.0613,15.355,2.4945,509807.8203,257076.7005,1.017
688255.SH,20241218,29.13,29.38,27.9,28.85,28.7,0.15,0.5226,34708.01,99585.835,4.951,6.3112,83.9493,3.0572,316942.84,202245.8654,1.444
688256.SH,20241218,567.89,618.18,560.28,617.55,570.0,47.55,8.3421,87745.87,5179522.069,2.1019,4.3522,0.0,50.1726,25780041.7815,25780041.7815,1.0
688257.SH,20241218,16.68,17.12,16.6,16.83,16.76,0.07,0.4177,30358.12,51115.741,2.2873,2.2873,17.863,1.4096,304544.8448,223374.2261,2.0456
688258.SH,20241218,33.97,35.64,33.0,34.89,33.83,1.06,3.1333,26225.47,91073.148,2.1648,3.7715,190.4685,4.1718,422665.2649,422665.2649,1.4167
688259.SH,20241218,36.29,37.39,35.36,36.85,35.91,0.94,2.6177,16254.76,59675.791,2.0131,2.7837,63.0327,2.726,411614.5,297542.8192,1.4191
688260.SH,20241218,16.04,16.09,15.23,15.94,15.93,0.01,0.0628,28828.57,45545.182,2.4024,4.2409,0.0,7.3359,191280.0,191280.0,1.005
688261.SH,20241218,45.5,46.93,44.89,46.23,45.2,1.03,2.2788,21294.54,98174.759,2.5807,3.4347,145.179,1.96,566462.8749,381469.5448,1.8422
688262.SH,20241218,30.48,31.18,29.68,30.52,29.75,0.77,2.5882,180464.86,550931.707,6.8267,8.0955,0.0,4.5615,1025471.7345,806798.1533,1.414
688265.SH,20241218,25.1,25.66,24.62,25.19,25.28,-0.09,-0.356,4074.5,10265.419,0.825,1.4777,0.0,1.1831,196390.0892,124409.6642,1.0103
688266.SH,20241218,64.31,64.5,62.88,63.0,64.04,-1.04,-1.624,17652.01,112066.731,0.6668,1.0416,0.0,12.7948,1667661.5718,1667661.5718,1.0
688267.SH,20241218,24.43,24.8,23.6,23.75,24.42,-0.67,-2.7437,19310.34,46511.693,2.1842,2.4747,28.4105,1.5486,418475.0,209976.5026,1.028
688268.SH,20241218,49.89,50.66,49.81,50.0,49.9,0.1,0.2004,7522.62,37754.946,0.6257,1.5697,33.0415,3.4626,601925.285,601115.285,1.0285
688269.SH,20241218,26.4,26.52,25.95,26.25,26.22,0.03,0.1144,7889.89,20707.398,0.6036,0.8125,43.3099,3.4757,343098.0,343098.0,1.466
688270.SH,20241218,39.8,40.52,38.71,39.89,39.69,0.2,0.5039,42222.96,167469.669,2.9274,2.9274,181.6604,4.0161,853851.8324,575340.2353,1.984
688271.SH,20241218,131.0,133.01,130.7,132.11,130.7,1.41,1.0788,24182.8,319215.856,0.4076,0.6232,68.8602,5.6925,10887951.1795,7838072.7719,1.0043
688272.SH,20241218,17.9,18.44,17.34,18.01,17.92,0.09,0.5022,10671.88,19117.67,1.4042,2.8605,0.0,2.7266,136876.0,136876.0,1.004
688273.SH,20241218,24.61,25.29,24.49,25.1,24.87,0.23,0.9248,6971.35,17395.113,1.893,1.893,24.8144,1.9757,251000.0,92435.2429,1.0833
688275.SH,20241218,57.86,57.86,55.11,55.52,56.35,-0.83,-1.4729,15986.69,89766.197,1.8898,2.1947,0.0,1.1846,700209.7066,469681.2948,1.517
688276.SH,20241218,26.47,26.7,26.3,26.35,26.37,-0.02,-0.0758,15659.62,41482.319,0.3786,1.338,26.31,2.5952,1089987.7707,1089987.7707,1.008
688277.SH,20241218,10.85,11.0,10.55,10.88,10.79,0.09,0.8341,46336.27,50166.051,1.0311,1.5808,0.0,4.1454,488938.4296,488938.4296,1.0
688278.SH,20241218,71.1,71.97,70.15,70.64,70.48,0.16,0.227,15268.13,108166.838,0.3753,0.9569,38.7966,12.6897,2873635.2,2873635.2,1.018
688279.SH,20241218,150.0,153.2,147.06,151.32,149.63,1.69,1.1295,7317.58,109511.443,1.31,1.7622,59.5623,5.5794,1397642.6662,845246.7818,1.016
688280.SH,20241218,5.26,5.28,5.01,5.07,5.23,-0.16,-3.0593,77785.58,39655.504,1.6922,2.714,0.0,4.7391,299242.3852,233047.6433,1.0
688281.SH,20241218,90.2,92.0,90.2,91.25,90.11,1.14,1.2651,7406.95,67670.129,1.5218,1.5268,47.5043,3.9766,1776576.7184,444144.2184,2.935
688282.SH,20241218,30.8,32.69,30.8,31.84,31.1,0.74,2.3794,5562.88,17782.518,1.5232,1.9493,0.0,2.2374,280192.0,116279.68,1.024
688283.SH,20241218,26.65,26.82,26.11,26.46,26.65,-0.19,-0.7129,2999.49,7951.211,0.3509,0.5578,64.0443,3.3899,322282.8,226210.6969,1.4635
688285.SH,20241218,7.93,7.98,7.71,7.75,7.73,0.02,0.2587,34148.65,26829.804,0.9075,3.629,143.4672,1.7949,291624.6826,291624.6826,1.0246
688286.SH,20241218,63.61,68.0,61.47,65.58,63.88,1.7,2.6612,26214.06,170200.498,4.6821,7.2167,0.0,3.6223,367165.6709,367165.6709,1.003
688287.SH,20241218,6.0,6.15,5.88,6.02,5.99,0.03,0.5008,32189.64,19416.068,0.8688,1.7621,0.0,2.4405,223050.3912,223050.3912,1.5915
688288.SH,20241218,18.29,18.38,17.37,18.14,18.0,0.14,0.7778,17887.96,32138.318,1.7774,4.1166,0.0,2.5959,182568.0709,182568.0709,1.019
688289.SH,20241218,22.48,22.57,22.03,22.2,22.38,-0.18,-0.8043,74787.6,166492.782,1.2842,2.4342,49.8373,1.7862,1292901.3733,1292901.3733,1.6724
688290.SH,20241218,39.39,40.37,38.9,39.79,39.19,0.6,1.531,20320.34,80841.343,3.3407,6.5379,102.2643,3.3194,406612.872,242027.5811,1.2128
688291.SH,20241218,20.55,20.91,19.82,20.37,20.55,-0.18,-0.8759,8605.41,17611.001,2.5561,2.5561,56.6478,2.3037,209132.0679,68579.0679,1.013
688292.SH,20241218,21.3,21.3,19.9,20.65,21.88,-1.23,-5.6216,46241.22,94660.954,5.1367,5.8785,67.6614,3.131,326985.8674,185892.1859,1.01
688293.SH,20241218,40.25,40.69,39.42,39.92,40.04,-0.12,-0.2997,2423.6,9709.938,0.3082,0.4932,120.285,2.1801,458171.6603,313902.9919,1.4369
688295.SH,20241218,20.58,20.96,20.37,20.7,20.39,0.31,1.5204,15480.37,32048.61,1.0702,1.5835,1133.547,3.9293,1863000.0,299426.6551,1.007
688296.SH,20241218,12.32,12.75,11.93,12.57,12.36,0.21,1.699,19822.51,24641.447,1.8458,3.2079,0.0,1.9399,136058.5096,134993.2021,1.02
688297.SH,20241218,41.4,41.99,41.2,41.44,41.3,0.14,0.339,41563.24,173023.539,1.5302,2.5262,0.0,4.9484,2797200.0,1125601.3318,1.012
688298.SH,20241218,30.38,30.41,29.9,29.9,30.19,-0.29,-0.9606,14986.65,45194.133,0.7434,1.4452,0.0,0.8761,602784.0,602784.0,1.854
688299.SH,20241218,16.85,17.17,16.52,16.79,16.85,-0.06,-0.3561,61271.89,103009.651,2.1361,2.6231,124.7949,2.2842,487744.322,481594.1399,1.024
688300.SH,20241218,61.2,64.03,59.17,63.4,62.85,0.55,0.8751,63952.89,394271.629,3.443,8.8038,50.3182,8.1728,1177626.6665,1177626.6665,2.252
688301.SH,20241218,102.73,103.36,100.58,102.42,102.5,-0.08,-0.078,10036.36,102358.659,0.7015,1.3537,25.9463,3.3632,1465249.382,1465249.382,2.014
688302.SH,20241218,33.0,33.25,32.23,32.33,32.67,-0.34,-1.0407,6443.53,21076.502,0.886,1.0044,0.0,2.5993,320117.4283,235118.1759,1.0
688303.SH,20241218,25.5,25.58,25.0,25.13,25.35,-0.22,-0.8679,47965.04,120822.291,0.8678,0.8941,0.0,1.286,5390901.9844,1388949.4844,1.108
688305.SH,20241218,68.04,69.08,67.7,68.53,68.0,0.53,0.7794,7732.54,52996.485,0.7603,1.3702,64.0113,3.9167,700622.6638,696970.0148,1.004
688306.SH,20241218,8.87,8.94,8.59,8.79,8.8,-0.01,-0.1136,352530.12,309678.029,7.5298,9.1398,0.0,6.2351,1079660.5812,411532.6812,1.0
688307.SH,20241218,25.66,26.33,24.82,26.11,25.47,0.64,2.5128,13593.02,34968.581,2.3827,2.5048,37.6033,2.7292,229768.0,148955.7797,1.0277
688308.SH,20241218,19.75,19.82,19.25,19.38,19.55,-0.17,-0.8696,24038.42,46820.24,1.5139,2.5777,31.9663,1.192,307718.9501,307718.9501,1.463
688309.SH,20241218,14.34,14.98,13.74,14.44,14.32,0.12,0.838,8322.49,12055.382,1.0402,2.032,194.6443,1.6065,115535.4985,115535.4985,1.013
688310.SH,20241218,12.23,12.23,11.74,11.92,12.1,-0.18,-1.4876,18075.96,21606.72,1.0875,3.151,55.5109,2.337,198133.8705,198133.8705,2.12
688311.SH,20241218,33.13,33.8,31.83,33.36,32.83,0.53,1.6144,25943.71,84868.494,1.6188,2.7688,0.0,3.461,535056.3563,534631.8169,1.41
688312.SH,20241218,32.73,33.15,31.79,32.52,32.72,-0.2,-0.6112,11403.19,36996.494,0.7872,1.5307,51.0723,3.4583,471047.4391,471047.4391,1.092
688313.SH,20241218,13.64,14.06,13.25,13.88,13.62,0.26,1.909,125816.88,172355.036,2.7423,4.2559,390.6365,5.4497,636817.6313,636817.6313,1.007
688314.SH,20241218,28.5,29.11,28.0,29.05,28.38,0.67,2.3608,9498.45,27184.051,1.1692,3.2876,26.8556,3.7834,235999.7947,235999.7947,1.4737
688315.SH,20241218,13.63,13.66,13.29,13.48,13.52,-0.04,-0.2959,18192.04,24549.292,0.4371,1.2837,29.9633,2.3112,561037.6,561037.6,1.007
688316.SH,20241218,36.6,37.14,35.17,36.58,36.01,0.57,1.5829,11295.89,41057.477,3.1426,3.8,0.0,14.6245,174851.2587,131483.9568,1.0
688317.SH,20241218,17.36,17.44,17.15,17.34,17.23,0.11,0.6384,13371.74,23179.075,0.6959,1.1034,0.0,0.8879,333201.9703,333201.9703,1.1143
688318.SH,20241218,184.98,185.99,178.0,180.0,184.27,-4.27,-2.3173,39657.57,718604.045,2.1678,6.9968,128.3567,9.5408,3292964.64,3292964.64,2.8251
688319.SH,20241218,11.03,11.17,10.81,11.01,11.03,-0.02,-0.1813,16533.42,18221.713,0.4078,0.6334,0.0,4.9049,446932.8936,446355.6393,1.004
688320.SH,20241218,47.9,48.8,45.5,46.73,47.19,-0.46,-0.9748,139112.82,649881.613,13.176,15.969,0.0,5.0333,705686.8706,493378.6391,1.009
688321.SH,20241218,19.78,19.97,19.7,19.77,19.78,-0.01,-0.0506,26348.31,52241.405,0.6461,1.0469,0.0,5.3056,806212.3856,806212.3856,1.0
688322.SH,20241218,36.12,42.3,36.12,41.58,36.08,5.5,15.2439,204377.05,816597.457,7.9504,11.9485,0.0,5.6668,1663204.158,1068875.4384,1.0
688323.SH,20241218,13.02,13.25,12.79,13.01,13.09,-0.08,-0.6112,13039.07,16990.654,0.7244,1.3341,0.0,2.8304,234180.2914,234180.2914,1.006
688325.SH,20241218,48.98,51.28,47.77,50.2,48.71,1.49,3.0589,15278.68,76181.009,3.9888,4.7286,42.3365,2.5213,426437.6548,192286.6673,1.0063
688326.SH,20241218,90.26,94.68,88.6,93.18,88.72,4.46,5.0271,15684.24,145483.751,1.9734,2.9576,0.0,2.6075,1117936.368,740569.3975,1.0
688327.SH,20241218,13.23,13.59,12.87,13.24,13.11,0.13,0.9916,315962.46,418310.41,4.2016,4.2016,0.0,10.7293,1372906.954,995659.7306,1.4
688328.SH,20241218,16.6,16.8,15.95,16.41,16.51,-0.1,-0.6057,30537.15,49908.794,3.2329,4.9634,0.0,1.6399,155002.7801,155002.7801,1.0242
688329.SH,20241218,16.46,16.52,15.69,16.37,16.4,-0.03,-0.1829,15460.17,24868.126,2.8553,3.3839,0.0,1.6843,126376.4,88635.365,1.0495
688330.SH,20241218,27.4,27.58,26.95,27.28,27.31,-0.03,-0.1098,7063.09,19283.926,0.5045,1.0025,16.5101,1.0319,381920.0,381920.0,1.4935
688331.SH,20241218,33.58,33.6,32.8,32.94,33.26,-0.32,-0.9621,19074.18,63287.032,1.1778,1.1778,0.0,7.5697,1793029.8814,533455.7633,1.0
688332.SH,20241218,134.78,160.58,128.28,155.38,136.0,19.38,14.25,102711.51,1492297.198,23.3322,23.3322,71.5779,4.805,1869302.9745,684004.5287,1.033
688333.SH,20241218,45.13,45.5,44.7,45.04,45.13,-0.09,-0.1994,22019.72,99363.554,0.8102,1.1431,94.2908,2.5398,1224043.9548,1224043.9548,2.756
688334.SH,20241218,16.6,16.82,16.43,16.75,16.49,0.26,1.5767,17884.3,29825.503,2.3538,2.3538,26.3583,1.9319,530270.6056,127264.9456,1.0266
688335.SH,20241218,9.61,9.9,9.4,9.67,9.64,0.03,0.3112,13615.16,13171.089,0.9197,1.8228,23.1318,1.1934,143149.4505,143149.4505,2.191
688336.SH,20241218,21.86,22.2,21.67,21.67,21.81,-0.14,-0.6419,12087.51,26490.428,0.196,1.3034,36.7446,2.6344,1336574.8134,1336574.8134,1.0037
688337.SH,20241218,43.5,43.99,42.56,43.4,42.94,0.46,1.0713,8788.71,38134.957,1.337,1.337,84.2195,2.7011,842411.4902,285288.7499,1.518
688338.SH,20241218,25.82,25.82,25.25,25.43,25.6,-0.17,-0.6641,7255.53,18470.088,0.6836,1.2649,23.9404,1.6505,269920.1232,269920.1232,1.341
688339.SH,20241218,24.21,24.46,23.71,24.22,24.03,0.19,0.7907,21083.78,50824.059,1.3228,1.3232,0.0,2.0104,561061.3402,386041.4247,2.7438
688343.SH,20241218,47.68,53.38,43.5,51.7,47.4,4.3,9.0717,334461.86,1615343.051,12.9707,14.9967,0.0,4.5659,1836041.3324,1333138.3352,1.0
688345.SH,20241218,20.24,20.61,19.74,20.12,20.36,-0.24,-1.1788,5905.87,11926.466,0.5906,2.3274,0.0,1.7875,201200.0,201200.0,1.013
688347.SH,20241218,47.39,47.99,46.75,47.54,46.99,0.55,1.1705,74218.08,352120.959,1.896,2.6262,98.4726,1.8709,8169346.4075,1860905.76,1.004
688348.SH,20241218,51.35,53.28,50.73,52.02,51.22,0.8,1.5619,22269.15,116188.478,2.7634,3.8982,42.9448,2.2168,812955.2169,419214.0058,2.0047
688349.SH,20241218,33.3,33.3,31.81,32.71,32.53,0.18,0.5533,30743.64,99812.79,1.6328,1.6328,24.1545,3.1894,4011568.1873,615882.5738,1.037
688350.SH,20241218,13.97,14.27,13.58,13.92,13.87,0.05,0.3605,10375.04,14511.929,0.8494,1.8613,246.2555,1.2492,170032.9378,170032.9378,1.078
688351.SH,20241218,19.72,20.39,19.52,19.94,19.85,0.09,0.4534,24175.63,48292.588,1.9362,1.9362,261.4186,5.4219,938376.4,248970.6027,1.0
688352.SH,20241218,12.96,13.33,12.72,13.16,12.82,0.34,2.6521,101803.01,133309.831,2.8288,2.8288,44.0651,2.6508,1564773.071,473603.5579,1.0119
688353.SH,20241218,23.0,23.25,22.72,22.87,23.0,-0.13,-0.5652,10531.14,24186.304,1.6846,1.6852,0.0,1.0337,364776.5,142970.4168,1.4933
688355.SH,20241218,17.93,18.03,17.52,17.67,17.95,-0.28,-1.5599,10028.16,17786.847,0.809,2.5663,32.1719,2.0734,219030.3792,219030.3792,1.0556
688356.SH,20241218,59.97,61.28,59.56,60.38,59.96,0.42,0.7005,2481.03,15016.933,0.4091,0.8176,76.4188,2.8864,366208.9266,366208.9266,1.024
688357.SH,20241218,24.32,24.43,23.9,24.09,24.2,-0.11,-0.4545,5540.66,13397.234,0.5537,1.0347,31.0853,1.4265,241040.6832,241040.6832,1.79
688358.SH,20241218,26.23,26.51,25.7,26.2,26.08,0.12,0.4601,7870.8,20606.837,0.702,2.5066,28.395,2.1353,293766.2869,293766.2869,1.5319
688359.SH,20241218,42.49,44.17,41.21,43.4,42.44,0.96,2.262,12522.38,53719.765,1.3382,2.4737,0.0,8.3384,406109.3546,406109.3546,1.004
688360.SH,20241218,17.92,18.27,17.55,18.02,17.9,0.12,0.6704,27397.58,49263.942,1.574,3.2488,25.7814,2.401,339478.3511,313665.5318,2.056
688361.SH,20241218,90.69,91.76,89.61,89.85,90.65,-0.8,-0.8825,33874.93,306826.758,1.3874,1.7953,3079.5188,12.1164,2875200.0,2193749.5219,1.0029
688362.SH,20241218,31.62,35.0,30.78,33.86,31.55,2.31,7.3217,182844.44,605217.216,6.5635,8.979,200.5298,5.5806,1382884.3864,943263.0764,1.003
688363.SH,20241218,57.16,57.2,55.76,55.8,56.87,-1.07,-1.8815,29392.71,165697.016,0.6102,1.7437,61.0607,3.8294,2687764.5904,2687764.5904,1.021
688365.SH,20241218,9.5,9.91,9.29,9.65,9.47,0.18,1.9007,131211.36,125987.071,3.0813,7.8077,232.3609,4.2225,410920.8201,410920.8201,1.003
688366.SH,20241218,62.69,63.36,62.5,62.83,62.63,0.2,0.3193,4558.0,28689.606,0.2349,0.5227,34.2025,2.6388,1471417.6235,1219227.805,1.4477
688367.SH,20241218,16.37,16.8,15.92,16.51,16.5,0.01,0.0606,12665.04,20777.491,1.4497,2.3237,51.0577,2.4667,144236.5111,144236.5111,1.0312
688368.SH,20241218,93.53,94.84,89.97,91.34,93.35,-2.01,-2.1532,11782.29,107357.693,1.3415,4.0641,0.0,6.1449,802206.977,802206.977,1.444
688369.SH,20241218,21.55,22.12,20.66,21.9,21.39,0.51,2.3843,27855.37,59761.421,2.4189,3.0646,0.0,2.1206,252196.9814,252196.9814,1.5411
688370.SH,20241218,20.66,20.76,20.38,20.49,20.54,-0.05,-0.2434,3347.67,6875.226,0.7652,0.7652,42.2396,1.0658,280934.0441,89641.9387,1.432
688371.SH,20241218,16.18,16.18,15.55,15.79,15.75,0.04,0.254,20634.39,32600.529,1.6255,1.9035,277.2903,2.7869,529710.8501,200436.7157,1.0
688372.SH,20241218,58.37,59.8,57.57,59.33,58.38,0.95,1.6273,11268.17,66401.465,1.4319,1.7046,74.7283,2.6565,675381.7319,466880.1581,1.317
688373.SH,20241218,5.61,5.66,5.37,5.59,5.59,0.0,0.0,73070.52,40355.868,1.9984,1.9984,0.0,6.4522,366262.437,204399.3187,1.0
688375.SH,20241218,47.43,47.96,46.81,47.49,46.7,0.79,1.6916,14443.43,68513.282,0.5441,1.9775,61.1996,4.9637,2830474.7601,1260728.1712,1.5227
688376.SH,20241218,35.6,35.63,34.78,35.03,34.83,0.2,0.5742,6548.6,22992.368,1.2844,1.2844,24.4185,2.6851,470803.2,178602.5183,1.013
688377.SH,20241218,18.16,19.72,17.85,19.2,18.23,0.97,5.3209,41342.53,78524.973,2.1238,3.4111,45.5448,2.1075,373760.64,373760.64,1.034
688378.SH,20241218,22.43,22.76,21.91,22.36,22.41,-0.05,-0.2231,47957.67,107675.709,2.3834,3.3581,37.0026,2.6459,465419.4222,449918.938,2.977
688379.SH,20241218,21.06,21.52,20.87,21.13,21.14,-0.01,-0.0473,13799.14,29324.224,1.5428,3.233,22.8041,1.9173,188991.1996,188991.1996,1.029
688380.SH,20241218,27.11,32.4,26.57,30.98,27.09,3.89,14.3595,255124.69,761617.114,17.2638,17.2638,130.1263,4.1798,1240330.77,457822.44,1.03
688381.SH,20241218,19.52,20.11,19.2,19.85,19.46,0.39,2.0041,32639.02,64369.526,1.7782,2.0942,7683.3007,1.7723,491289.1912,364341.2952,1.014
688382.SH,20241218,12.66,13.17,12.42,12.56,12.69,-0.13,-1.0244,106807.42,136382.597,2.6721,3.2302,0.0,4.1752,724391.9649,502042.4356,1.0
688383.SH,20241218,47.46,48.32,46.29,47.46,47.46,0.0,0.0,7733.44,36673.76,0.7572,2.458,65.8573,3.414,484726.0656,484726.0656,1.0112
688385.SH,20241218,39.38,40.57,38.9,39.8,39.55,0.25,0.6321,88615.01,353193.612,1.6572,3.1346,65.6447,5.7115,3259860.392,2128226.992,1.006
688386.SH,20241218,31.05,31.21,30.37,30.82,31.04,-0.22,-0.7088,3921.55,12082.068,0.5602,1.0915,22.8741,3.0144,215740.0,215740.0,1.039
688387.SH,20241218,6.39,6.55,6.28,6.47,6.36,0.11,1.7296,221181.38,142559.054,1.6042,2.0695,0.0,3.4701,2211931.25,892051.25,1.0
688388.SH,20241218,16.28,16.52,15.95,16.36,16.44,-0.08,-0.4866,69282.75,111921.764,1.6254,2.0624,0.0,1.0237,697325.8261,697325.8261,1.4544
