ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,turnover_rate_f,pe_ttm,pb,total_mv,circ_mv,adj_factor
688600.SH,20241230,13.95,13.95,13.6,13.69,13.95,-0.26,-1.8638,8258.2,11362.577,0.613,1.1089,0.0,2.439,184415.9228,184415.9228,1.054
688601.SH,20241230,44.36,44.8,43.15,43.79,44.64,-0.85,-1.9041,38295.16,168555.626,2.8644,4.7954,32.0981,4.6144,585440.3333,585440.3333,2.149
688602.SH,20241230,7.12,7.16,6.95,7.09,7.15,-0.06,-0.8392,25429.67,17964.385,0.9973,1.2137,0.0,1.3234,368236.875,180778.8518,1.009
688603.SH,20241230,120.0,121.79,116.5,117.3,120.0,-2.7,-2.25,4603.25,54565.459,2.1853,2.1916,92.0455,6.1951,681946.142,247087.5586,1.006
688605.SH,20241230,78.23,80.49,77.05,77.88,79.5,-1.62,-2.0377,59568.19,467642.028,15.6572,15.6572,76.8128,10.9425,1576134.3185,296295.4491,1.0
688606.SH,20241230,63.14,64.96,62.83,63.9,63.14,0.76,1.2037,6103.09,39060.804,0.7698,1.8436,18.3196,1.3462,506604.6635,506604.6635,1.7866
688607.SH,20241230,14.14,14.14,13.62,13.65,14.14,-0.49,-3.4653,14243.38,19614.125,1.6162,2.926,48.7016,1.4091,120296.1219,120296.1219,1.023
688608.SH,20241230,328.04,337.77,326.0,326.88,332.75,-5.87,-1.7641,25375.9,836323.678,2.1139,3.6785,133.0406,6.2074,3924049.2326,3924049.2326,1.0066
688609.SH,20241230,11.21,11.39,10.86,11.2,11.24,-0.04,-0.3559,114181.68,127442.725,2.2836,3.4307,0.0,6.0068,560000.0,560000.0,1.011
688610.SH,20241230,36.78,36.78,35.61,35.73,36.83,-1.1,-2.9867,3102.17,11169.962,1.2904,1.368,97.7039,1.6727,242964.0,85895.5774,1.0062
688611.SH,20241230,34.16,34.2,33.23,33.7,34.16,-0.46,-1.3466,2125.12,7171.925,0.194,0.4448,61.9462,4.3054,369230.68,369230.68,2.038
688612.SH,20241230,24.18,24.18,23.41,23.64,24.18,-0.54,-2.2333,30029.76,70912.339,1.4235,1.4235,19.4936,3.0978,995142.6837,498715.6715,1.0302
688613.SH,20241230,18.5,18.86,18.2,18.44,18.7,-0.26,-1.3904,11269.05,20766.456,0.8313,1.2229,488.9768,1.7581,249957.1209,249957.1209,1.0201
688615.SH,20241230,209.17,214.98,207.11,208.47,209.17,-0.7,-0.3347,7827.27,165159.576,4.1643,4.1643,58.9436,8.098,2084700.0,391842.6928,1.0
688616.SH,20241230,10.75,10.75,10.39,10.59,10.72,-0.13,-1.2127,15206.39,16074.762,0.8477,2.0488,18.9922,2.3449,189961.5826,189961.5826,1.295
688617.SH,20241230,362.72,371.0,358.82,362.63,360.91,1.72,0.4766,5781.28,211237.7,0.5936,1.0439,53.6075,14.7346,3531790.0639,3531790.0639,1.47
688618.SH,20241230,22.5,22.65,21.76,21.96,22.52,-0.56,-2.4867,10210.14,22629.573,0.9278,2.7825,36.8264,2.7996,242361.2787,241665.0742,2.264
688619.SH,20241230,9.42,9.42,8.9,9.05,9.36,-0.31,-3.312,35104.32,31910.93,1.893,4.0204,0.0,1.6968,167821.428,167821.428,1.007
688620.SH,20241230,11.28,11.33,10.82,11.0,11.35,-0.35,-3.0837,120124.17,132823.954,5.2594,5.2594,0.0,2.919,431200.0,251238.372,1.004
688621.SH,20241230,39.97,39.97,39.2,39.36,39.5,-0.14,-0.3544,11290.83,44614.232,1.0081,1.3922,19.9138,3.898,440832.0,440832.0,1.4195
688622.SH,20241230,61.2,63.0,59.67,61.16,61.69,-0.53,-0.8591,9961.83,60429.496,1.4232,3.3633,0.0,10.3255,428105.3583,428105.3583,1.006
688623.SH,20241230,57.0,57.0,55.51,55.6,56.6,-1.0,-1.7668,2013.27,11269.831,1.0786,1.0786,34.3581,1.5707,328833.412,103783.2714,1.0326
688625.SH,20241230,38.5,39.08,38.16,38.47,38.63,-0.16,-0.4142,2647.99,10214.296,0.1957,0.6183,20.3033,4.0076,520605.6542,520605.6542,1.0511
688626.SH,20241230,31.02,31.15,29.93,30.15,31.22,-1.07,-3.4273,15790.3,47873.98,0.9869,3.0432,39.7383,2.3815,482400.0,482400.0,1.0376
688627.SH,20241230,78.86,79.68,76.58,76.82,79.27,-2.45,-3.0907,11697.45,91094.302,1.638,1.9134,64.3606,4.2663,722198.2942,548583.6807,1.008
688628.SH,20241230,37.0,37.6,36.42,36.64,37.25,-0.61,-1.6376,7776.89,28665.255,0.6996,1.582,22.507,3.4003,407737.237,407271.1762,1.0695
688629.SH,20241230,38.99,38.99,36.3,36.7,38.89,-2.19,-5.6313,187998.19,704092.735,10.5424,10.5424,0.0,11.8116,1691843.6898,654454.9557,1.002
688630.SH,20241230,61.24,62.2,60.13,60.34,61.88,-1.54,-2.4887,23285.55,142186.858,1.7675,3.0012,36.8106,3.8491,794923.4803,794923.4803,1.016
688631.SH,20241230,93.4,96.58,90.24,92.92,91.71,1.21,1.3194,33191.92,311749.136,5.4204,7.566,112.0145,8.3767,1518963.24,568997.4784,1.007
688633.SH,20241230,28.51,28.69,27.01,27.58,28.55,-0.97,-3.3975,31320.22,87082.381,2.1786,6.5094,30.3751,2.5935,399934.1132,396498.8036,2.055
688636.SH,20241230,29.69,30.25,28.68,29.26,29.9,-0.64,-2.1405,29587.03,86277.348,2.6299,5.2372,129.3742,3.0562,329355.0192,329179.7226,2.241
688638.SH,20241230,29.32,29.32,28.29,28.61,28.99,-0.38,-1.3108,1926.04,5543.163,0.872,0.872,0.0,1.5313,160216.0,63194.8065,1.405
688639.SH,20241230,32.4,33.1,31.81,32.06,32.61,-0.55,-1.6866,26667.87,85899.856,1.1679,1.7609,26.7759,3.149,800615.1344,732087.4935,2.1668
688646.SH,20241230,32.87,33.66,31.93,32.98,32.95,0.03,0.091,11478.7,37978.736,2.0443,2.0443,29.4884,1.963,313846.2812,185183.762,1.0147
688648.SH,20241230,24.29,24.4,23.85,24.05,24.37,-0.32,-1.3131,7016.56,16901.572,1.061,1.4533,0.0,1.9972,327080.0,159040.0622,1.0078
688651.SH,20241230,37.33,38.27,36.53,36.82,37.87,-1.05,-2.7726,10561.87,39113.836,3.3519,3.3519,89.9593,2.9553,277619.118,116021.3885,1.0021
688652.SH,20241230,52.86,53.34,50.01,50.26,53.15,-2.89,-5.4374,42863.73,219012.461,4.1937,5.8469,63.8981,4.1165,844368.0,513707.46,1.0017
688653.SH,20241230,13.8,13.83,13.1,13.33,14.26,-0.93,-6.5217,117177.69,157169.1,3.7737,4.0829,0.0,3.5599,565831.84,413915.6845,1.0
688655.SH,20241230,11.44,11.57,10.91,11.26,11.53,-0.27,-2.3417,19552.59,21938.653,1.4658,3.0599,337.765,2.1861,150197.14,150197.14,1.019
688656.SH,20241230,97.9,99.17,95.06,96.91,97.9,-0.99,-1.0112,5322.07,51622.083,0.844,2.6311,173.3097,7.5816,611098.2566,611098.2566,1.043
688657.SH,20241230,40.56,40.63,39.45,40.0,40.36,-0.36,-0.892,2521.89,10107.338,0.6244,0.7299,56.2975,1.8734,262057.152,161557.596,1.484
688658.SH,20241230,16.0,16.0,14.9,14.99,16.11,-1.12,-6.9522,294360.41,449245.383,6.5413,13.2237,27.8457,1.8412,674550.0,674550.0,1.116
688659.SH,20241230,7.13,7.13,6.75,6.92,7.06,-0.14,-1.983,27571.15,19062.312,1.7232,3.1343,0.0,1.8018,110720.0,110720.0,1.022
688660.SH,20241230,7.71,7.71,7.39,7.5,7.72,-0.22,-2.8497,164810.06,123657.625,1.2361,3.2528,0.0,1.8531,1000000.05,1000000.05,1.012
688661.SH,20241230,36.61,37.4,35.9,36.26,36.82,-0.56,-1.5209,13523.28,49507.07,1.1593,2.7039,0.0,3.5065,423650.1969,422984.5902,1.32
688662.SH,20241230,37.79,37.99,36.38,37.01,37.68,-0.67,-1.7781,19901.21,73824.284,2.2554,4.8576,101.8863,4.7694,326576.24,326576.24,1.029
688663.SH,20241230,23.13,23.34,22.54,22.92,23.13,-0.21,-0.9079,20538.53,47156.997,1.4676,2.5882,19.3307,2.4036,320765.4,320765.4,1.058
688665.SH,20241230,36.07,36.56,34.27,34.44,35.53,-1.09,-3.0678,20048.54,70704.426,2.0029,6.5058,37.0791,3.5279,344744.4,344744.4,1.495
688667.SH,20241230,42.75,43.3,41.91,42.3,42.75,-0.45,-1.0526,2978.01,12699.792,0.5748,1.2729,142.9316,1.3531,219165.3522,219165.3522,1.013
688668.SH,20241230,55.36,55.76,50.81,51.4,54.67,-3.27,-5.9813,180014.11,961599.948,12.9759,27.4964,77.6099,4.0265,713070.3804,713070.3804,1.47
688669.SH,20241230,14.76,15.17,14.36,15.08,14.96,0.12,0.8021,12769.26,19038.381,1.0524,2.0225,0.0,1.1954,182970.6677,182970.6677,1.3468
688670.SH,20241230,12.99,12.99,12.25,12.39,12.76,-0.37,-2.8997,13577.71,16924.713,1.1021,3.0764,0.0,1.1585,152644.8,152644.8,1.423
688671.SH,20241230,17.87,17.87,17.2,17.68,17.87,-0.19,-1.0632,5673.19,9967.84,1.291,2.0035,0.0,1.2305,138821.4152,77695.8597,1.005
688676.SH,20241230,45.0,45.69,42.38,42.4,43.72,-1.32,-3.0192,302913.51,1335073.365,6.6219,12.8296,33.7197,4.5271,1939549.8061,1939549.8061,1.04
688677.SH,20241230,36.31,37.3,36.15,36.99,36.5,0.49,1.3425,5613.58,20716.762,0.4654,0.7326,35.7168,3.4811,446151.186,446151.186,1.447
688678.SH,20241230,15.78,15.78,14.9,15.3,15.49,-0.19,-1.2266,68590.0,105515.601,2.8207,5.425,35.9502,2.4433,372041.0057,372041.0057,1.486
688679.SH,20241230,10.6,10.87,10.43,10.61,10.88,-0.27,-2.4816,11167.9,11858.737,0.848,1.8507,131.8691,1.2349,139722.7452,139722.7452,1.0444
688680.SH,20241230,35.37,36.01,34.95,35.45,35.6,-0.15,-0.4213,6996.03,24849.62,0.8327,1.3434,0.0,1.7172,297851.9706,297851.9706,1.0089
688681.SH,20241230,11.24,11.27,10.78,11.07,11.26,-0.19,-1.6874,17194.08,19019.676,1.6427,2.5666,49.614,2.0717,115869.69,115869.69,1.03
688682.SH,20241230,37.89,37.89,35.76,36.18,37.87,-1.69,-4.4626,15012.11,54706.123,2.0637,5.4001,138.8736,4.0279,263180.802,263180.802,2.0007
688683.SH,20241230,20.57,20.57,20.01,20.28,20.45,-0.17,-0.8313,3958.18,7996.886,0.2551,0.663,95.645,3.0756,314700.84,314700.84,1.026
688685.SH,20241230,33.26,34.97,33.0,33.84,33.25,0.59,1.7744,17899.69,60958.827,1.2308,2.0307,130.5642,6.82,492123.8411,492123.8411,1.321
688686.SH,20241230,74.5,74.84,72.29,73.8,74.51,-0.71,-0.9529,9734.77,71589.395,0.7964,2.8608,74.6466,3.0916,902097.6579,902097.6579,1.5175
688687.SH,20241230,23.26,23.26,22.41,22.54,23.13,-0.59,-2.5508,23289.16,52930.677,1.3624,1.8443,27.4188,2.1174,385308.7272,385308.7272,1.035
688689.SH,20241230,22.63,22.73,21.82,22.3,22.62,-0.32,-1.4147,10353.35,23116.758,0.8032,2.5889,48.5369,2.4587,287453.6454,287453.6454,1.043
688690.SH,20241230,18.37,18.53,17.85,17.98,18.43,-0.45,-2.4417,49909.53,90574.17,1.236,2.2188,101.4229,4.2375,726058.9475,726058.9475,1.006
688691.SH,20241230,82.58,88.0,81.18,86.17,82.82,3.35,4.0449,45065.23,384190.878,17.6726,17.6726,92.5833,7.5177,1034040.0,219733.5,1.0093
688692.SH,20241230,343.0,376.0,342.5,369.6,346.5,23.1,6.6667,10656.65,389788.061,7.011,7.011,79.75,9.3816,2808960.0,561792.0,1.0033
688693.SH,20241230,38.87,39.88,37.18,39.5,38.72,0.78,2.0145,34511.1,133056.462,9.0858,12.5824,0.0,3.0173,291052.6335,150034.2799,1.0056
688695.SH,20241230,32.65,32.7,31.71,31.99,32.71,-0.72,-2.2012,6635.13,21358.337,3.4673,3.4673,41.1261,3.4779,272079.3582,61217.8586,1.0068
688696.SH,20241230,100.37,101.53,97.7,99.8,101.88,-2.08,-2.0416,12553.7,124731.614,1.7934,2.668,0.0,2.3549,698600.0,698600.0,1.4415
688697.SH,20241230,17.3,17.6,16.76,17.11,17.53,-0.42,-2.3959,30137.79,51761.015,0.9226,2.3478,18.0702,3.4079,558926.7237,558926.7237,1.07
688698.SH,20241230,44.19,45.67,43.44,45.03,44.88,0.15,0.3342,49039.58,220048.992,2.32,6.2118,38.9604,4.6306,951822.8588,951822.8588,1.042
688699.SH,20241230,38.4,38.68,37.01,37.8,38.72,-0.92,-2.376,11338.59,42944.343,1.0302,2.5309,1232.3949,3.3658,416044.3392,416044.3392,1.552
688700.SH,20241230,28.61,31.18,28.61,29.78,27.91,1.87,6.7001,110564.92,331931.193,3.7052,5.7999,125.5917,5.1286,888639.2501,888639.2501,1.965
688701.SH,20241230,5.63,5.63,5.26,5.51,5.59,-0.08,-1.4311,24488.49,13307.081,1.8237,4.0414,0.0,3.0998,73986.832,73986.832,1.009
688702.SH,20241230,88.9,89.5,86.31,87.66,89.0,-1.34,-1.5056,21163.98,186381.864,1.0504,2.8537,0.0,15.5083,3594060.0,1766276.9698,1.0
688707.SH,20241230,11.44,11.44,11.12,11.33,11.44,-0.11,-0.9615,40832.64,46081.778,0.8026,1.2475,0.0,1.2491,576402.6523,576402.6523,1.0346
688708.SH,20241230,65.0,65.45,63.01,63.65,66.37,-2.72,-4.0982,53262.78,341054.191,14.9151,14.9151,51.2641,8.4504,2546063.65,227297.8099,1.0
688709.SH,20241230,33.63,34.58,32.6,34.1,33.9,0.2,0.59,60156.29,203300.052,7.8006,7.8006,106.6451,7.8555,2171648.3587,262969.6997,1.005
688710.SH,20241230,38.7,39.29,37.68,37.74,38.88,-1.14,-2.9321,9463.87,36289.165,3.5709,3.5709,36.2807,2.243,532057.067,100021.4691,1.0
688711.SH,20241230,19.08,19.08,18.52,18.55,19.08,-0.53,-2.7778,27208.98,50946.466,1.2781,1.5539,113.8885,3.6365,394900.1632,394900.1632,2.169
688716.SH,20241230,40.41,41.17,38.8,39.42,41.54,-2.12,-5.1035,74192.36,295632.476,10.9751,12.5528,82.7723,4.0408,479662.56,266482.2235,1.008
688717.SH,20241230,48.05,48.22,46.42,46.89,48.24,-1.35,-2.7985,15008.66,70836.601,4.6902,4.6902,36.2666,1.7232,750240.0,150048.0,1.0177
688718.SH,20241230,10.46,10.46,10.08,10.31,10.43,-0.12,-1.1505,7075.53,7254.439,0.4072,1.2124,47.4837,2.3478,179140.7751,179140.7751,1.0137
688719.SH,20241230,28.73,28.73,27.92,28.14,28.74,-0.6,-2.0877,4370.36,12338.445,0.5946,0.7217,39.0012,1.8445,324694.5663,206828.8255,1.4177
688720.SH,20241230,42.11,42.2,40.49,40.9,42.2,-1.3,-3.0806,11745.9,48466.139,2.1247,2.3517,94.9818,3.5557,360465.3361,226106.063,1.0063
688721.SH,20241230,61.11,62.97,60.26,61.89,61.89,0.0,0.0,10220.77,63010.85,4.0728,4.0728,89.204,6.9883,826231.5,155314.6632,1.0
688722.SH,20241230,13.27,13.28,13.05,13.1,13.22,-0.12,-0.9077,11648.98,15331.937,0.5198,1.0909,28.6812,2.2779,294313.377,293577.812,1.037
688726.SH,20241230,47.7,48.15,47.06,47.3,47.61,-0.31,-0.6511,12959.01,61762.158,3.8418,3.8418,22.5935,5.7231,1917192.874,159549.5693,1.0
688728.SH,20241230,14.46,14.5,13.96,14.0,14.46,-0.46,-3.1812,171865.68,243016.353,1.1862,2.6698,5490.8684,4.7807,3640821.3338,2028442.0422,1.0029
688733.SH,20241230,22.35,22.57,20.0,20.05,22.46,-2.41,-10.7302,84791.37,178570.881,4.2443,6.3309,167.9574,1.8158,400549.256,400549.256,1.016
688737.SH,20241230,18.61,18.61,17.75,17.78,18.62,-0.84,-4.5113,20154.58,36329.02,2.8601,3.2185,0.0,1.1726,212585.697,125293.0855,1.409
688739.SH,20241230,26.4,26.44,26.2,26.33,26.41,-0.08,-0.3029,12166.48,32001.498,0.6445,0.651,33.0171,1.1483,1096512.85,497074.1594,1.084
688750.SH,20241230,22.01,22.18,21.69,21.84,22.26,-0.42,-1.8868,48150.72,105350.097,6.2194,6.2194,59.6679,4.1981,1010100.0,169085.9483,1.0
688766.SH,20241230,107.41,110.18,106.0,108.87,108.57,0.3,0.2763,38965.04,423195.161,3.6895,6.3636,41.3505,5.3784,1149773.1849,1149773.1849,2.9364
688767.SH,20241230,32.47,32.47,31.7,32.27,32.15,0.12,0.3733,3449.22,11049.529,0.3234,0.7708,33.0055,1.4488,344213.3344,344213.3344,1.154
688768.SH,20241230,36.76,37.59,35.27,36.22,36.58,-0.36,-0.9841,8492.33,30886.524,1.0404,1.7357,38.7206,3.3045,316661.8726,295649.5459,1.498
688772.SH,20241230,16.26,16.52,16.03,16.21,16.26,-0.05,-0.3075,91558.63,149235.068,0.8122,1.4176,56.6498,2.7693,1827331.0291,1827331.0291,1.0301
688776.SH,20241230,51.93,52.05,48.85,49.21,52.1,-2.89,-5.547,28246.11,141654.265,2.6061,7.5713,67.3673,2.8583,533354.8049,533354.8049,1.41
688777.SH,20241230,51.03,53.25,51.03,51.77,51.43,0.34,0.6611,181137.74,942505.013,2.3263,3.0267,36.3789,4.1012,4092890.9323,4031081.1244,1.498
688778.SH,20241230,46.59,48.49,46.55,47.3,47.05,0.25,0.5313,26970.22,128763.791,0.641,1.9691,41.2443,2.3061,1990246.8347,1990246.8347,1.448
688779.SH,20241230,5.53,5.53,5.44,5.5,5.52,-0.02,-0.3623,112256.24,61604.228,0.5819,1.1648,0.0,1.5032,1061070.1459,1061070.1459,1.027
688786.SH,20241230,25.56,25.6,25.0,25.1,25.6,-0.5,-1.9531,8364.96,21123.144,0.698,1.296,39.0003,4.2517,300781.6734,300781.6734,1.464
688787.SH,20241230,114.0,114.5,107.2,111.21,113.9,-2.69,-2.3617,27509.01,306014.39,4.5601,7.5462,1214.6033,9.1025,670876.3268,670876.3268,1.412
688788.SH,20241230,32.45,33.1,31.53,31.8,32.56,-0.76,-2.3342,8285.05,26676.695,0.7835,1.9153,0.0,1.4918,336278.4015,336278.4015,1.429
688789.SH,20241230,66.5,68.59,66.19,66.98,66.84,0.14,0.2095,17465.92,117853.228,0.9733,1.9414,30.3607,4.0103,1201965.0217,1201965.0217,2.2015
688793.SH,20241230,32.94,32.94,30.53,30.59,32.94,-2.35,-7.1342,34800.5,109522.528,4.0491,11.5989,0.0,6.9451,262907.0367,262907.0367,1.42
688798.SH,20241230,73.51,74.89,72.0,73.0,73.75,-0.75,-1.0169,23220.44,170866.288,1.7164,2.2525,50.4062,4.3998,1698486.1747,987572.7839,1.406
688799.SH,20241230,42.66,43.1,42.5,42.65,42.67,-0.02,-0.0469,10070.62,43161.375,1.0736,2.463,18.9193,2.2256,400057.0,400057.0,1.0682
688800.SH,20241230,56.5,60.0,55.0,55.07,56.19,-1.12,-1.9932,121052.8,697529.808,7.6413,13.0501,59.3642,4.2997,872418.2406,872418.2406,1.419
688819.SH,20241230,27.97,28.27,27.66,27.85,28.0,-0.15,-0.5357,19443.43,54283.663,0.2,1.4413,13.1607,1.7048,2707298.5,2707298.5,1.076
688981.SH,20241230,96.6,100.53,96.0,99.29,97.51,1.78,1.8255,906573.04,8950494.606,4.5594,5.5798,205.4608,5.4791,79189135.0515,19742417.7918,1.0
689009.SH,20241230,46.36,48.63,46.3,48.13,46.84,1.29,2.7541,130805.42,624447.27,2.3801,2.4672,29.0331,5.6966,3451501.0628,2645170.0954,1.007
920779.BJ,20241230,36.98,36.98,34.04,34.05,36.64,-2.59,-7.0688,12396.77,43226.94,8.6611,8.6611,21.5924,3.9461,194766.0,48736.4494,2.6734
920799.BJ,20241230,53.2,53.69,51.5,51.6,53.5,-1.9,-3.5514,46547.64,244222.591,3.8563,6.3251,146.7025,28.444,1082465.058,622835.5864,3.1237
920809.BJ,20241230,5.36,5.37,5.0,5.05,5.34,-0.29,-5.4307,75536.82,38655.727,2.3562,2.3562,0.0,1.5593,303227.4576,161894.2827,2.3726
920832.BJ,20241230,6.3,6.33,5.9,5.97,6.28,-0.31,-4.9363,21687.61,13301.326,1.7436,1.789,78.1517,1.1038,82842.0274,74258.4557,1.6974
920839.BJ,20241230,16.85,16.85,16.08,16.12,16.76,-0.64,-3.8186,9421.26,15349.824,1.4474,2.9678,19.7916,3.4912,192174.58,104927.2965,1.8772
920879.BJ,20241230,11.92,12.06,11.75,11.88,12.01,-0.13,-1.0824,5030.05,5951.614,0.4462,0.8568,23.2723,2.98,165723.3579,133920.2676,3.1558
920896.BJ,20241230,15.48,15.7,14.14,14.2,15.4,-1.2,-7.7922,22594.04,33080.307,5.0885,8.7688,52.6357,3.5897,143738.4208,63050.5702,1.8624
920946.BJ,20241230,9.55,9.62,8.98,9.01,9.58,-0.57,-5.9499,37864.0,34883.264,0.8872,3.2071,31.382,3.3157,384653.4243,384535.1681,2.293
920964.BJ,20241230,7.22,7.35,6.95,6.99,7.4,-0.41,-5.5405,71245.28,50412.543,3.9714,5.3828,60.9983,2.0183,182584.392,125397.3923,2.2123
920974.BJ,20241230,7.11,7.11,6.74,6.78,7.1,-0.32,-4.507,15724.4,10830.414,1.2211,1.4284,35.4985,1.8001,111056.4,87308.0384,2.2205
920010.BJ,20241230,7.87,8.06,7.55,7.71,7.68,0.03,0.3906,68964.78,53369.909,3.9711,7.3477,49.351,2.7188,180799.5,133898.1074,3.8617
920039.BJ,20241230,8.1,8.1,7.64,7.64,8.1,-0.46,-5.679,9771.87,7654.193,0.6353,2.1328,22.313,2.2579,117518.48,117518.4036,1.476
920087.BJ,20241230,12.4,12.49,11.73,11.73,12.96,-1.23,-9.4907,76296.46,92280.87,4.7364,10.5206,27.4447,3.7288,193779.6,188954.2592,1.2066
920152.BJ,20241230,12.08,12.28,11.17,11.24,12.15,-0.91,-7.4897,20336.7,23546.014,2.4752,3.0187,0.0,2.8498,122057.0708,92349.2169,1.0507
920267.BJ,20241230,22.7,22.7,20.51,20.65,22.69,-2.04,-8.9907,10498.17,22555.578,3.6504,5.5266,56.9566,3.9325,103214.7732,59386.6184,2.0001
920375.BJ,20241230,17.73,18.85,17.15,17.3,17.79,-0.49,-2.7544,68427.07,123012.8,13.7003,15.6857,39.5013,1.8686,137725.3,86405.7652,1.1377
920195.BJ,20241230,11.43,11.43,10.85,10.89,11.39,-0.5,-4.3898,11053.59,12248.545,1.5621,2.8249,19.2391,1.4986,106754.67,77056.5347,1.0657
920378.BJ,20241230,9.0,9.0,8.62,8.69,9.02,-0.33,-3.6585,26195.71,23085.713,2.6864,4.6128,50.6124,3.7261,135152.094,84736.986,2.4311
920304.BJ,20241230,13.25,13.84,12.8,12.87,13.34,-0.47,-3.5232,72652.84,96786.587,9.2165,9.2165,21.6392,4.2246,208864.656,101452.7351,1.2273
920405.BJ,20241230,14.88,14.88,13.85,13.93,14.95,-1.02,-6.8227,14299.41,20428.074,1.2989,3.1138,39.5294,2.51,195382.18,153355.7266,3.1637
920370.BJ,20241230,3.65,3.72,3.41,3.42,3.71,-0.29,-7.8167,56613.29,19882.305,2.1167,4.1613,0.0,1.5711,104747.76,91472.7629,4.7795
920496.BJ,20241230,10.02,10.15,9.36,9.48,10.18,-0.7,-6.8762,62511.55,60619.214,6.6396,6.6396,34.5803,2.8162,156965.1,89253.599,2.8669
920445.BJ,20241230,7.75,7.75,7.11,7.17,7.76,-0.59,-7.6031,40633.51,29906.11,3.8602,4.5245,60.7444,3.1376,106748.4119,75473.4211,1.5785
920526.BJ,20241230,27.22,27.5,25.78,25.85,27.46,-1.61,-5.8631,11436.28,30239.38,2.1917,4.5292,103.9692,9.8539,213779.5,134885.0699,5.8506
920627.BJ,20241230,20.9,20.9,19.2,19.28,20.69,-1.41,-6.8149,26924.19,52987.31,5.7509,10.008,86.2151,4.1963,182099.6,90264.14,2.2003
920641.BJ,20241230,13.1,13.1,12.16,12.18,13.12,-0.94,-7.1646,11146.53,13950.689,2.5141,4.0265,0.0,2.6295,94169.67,54000.3369,2.8228
920689.BJ,20241230,19.11,20.3,18.31,18.58,19.62,-1.04,-5.3007,18225.13,35101.486,5.203,7.7322,22.0405,2.9651,136377.2,65082.704,1.4506
920726.BJ,20241230,20.44,20.67,18.9,19.0,20.69,-1.69,-8.1682,29974.25,58549.267,5.3605,11.7268,143.1446,4.4197,193401.0,106242.6895,2.2806
920768.BJ,20241230,7.57,7.65,7.12,7.27,7.6,-0.33,-4.3421,32294.32,23727.555,4.2175,6.4489,0.0,1.2415,80675.19,55667.6906,1.0441
920932.BJ,20241230,22.73,22.82,21.22,21.36,22.94,-1.58,-6.8875,32351.25,70447.85,5.2026,8.1396,28.7351,2.3917,165070.08,132823.3558,1.0616
920834.BJ,20241230,7.7,7.7,7.3,7.35,7.72,-0.37,-4.7927,5866.88,4348.942,0.9343,1.7919,23.6736,3.1257,88200.0037,46155.3827,4.8792
920855.BJ,20241230,16.96,17.1,16.16,16.2,17.42,-1.22,-7.0034,24198.53,39849.606,9.1438,11.8721,35.8635,2.23,121067.9995,42872.2632,1.1563
920856.BJ,20241230,9.0,9.0,8.27,8.3,9.0,-0.7,-7.7778,15440.94,13174.537,3.2223,5.7679,0.0,1.6341,71777.365,39772.7094,1.2226
920906.BJ,20241230,18.0,18.18,16.88,17.15,18.11,-0.96,-5.3009,21058.51,36497.905,6.3461,9.9115,86.7965,2.0754,111423.55,56909.2274,1.0318
920961.BJ,20241230,15.6,15.79,14.88,14.9,15.79,-0.89,-5.6365,35396.55,53798.118,3.3571,4.2783,135.4173,2.8275,212832.3569,157103.8239,6.8453
920000.BJ,20241230,19.7,19.7,17.9,17.92,19.65,-1.73,-8.8041,22051.12,40756.562,4.5649,7.9184,26.1001,2.7647,164290.56,86564.8896,1.3942
920023.BJ,20241230,4.66,4.7,4.42,4.44,4.74,-0.3,-6.3291,100236.11,45567.628,4.0528,4.0553,35.0762,1.1958,145322.976,109812.1579,2.0736
920089.BJ,20241230,11.9,12.29,11.42,11.48,11.98,-0.5,-4.1736,17587.97,20496.875,1.881,2.3443,14.3253,1.5859,172966.864,107338.9402,1.5586
920110.BJ,20241230,32.7,32.99,31.32,32.99,32.92,0.07,0.2126,8044.14,26099.53,4.9536,7.4746,32.2982,3.7301,128661.0,53572.461,1.167
920145.BJ,20241230,9.47,9.63,8.87,8.88,9.47,-0.59,-6.2302,14783.12,13589.82,3.2978,4.7979,0.0,2.3468,62648.4,39806.598,8.2079
920249.BJ,20241230,9.7,9.84,8.91,9.08,9.88,-0.8,-8.0972,78286.5,72852.449,6.7833,6.7833,0.0,5.1296,382840.04,104792.9392,5.3962
920171.BJ,20241230,22.58,23.88,22.58,23.1,23.22,-0.12,-0.5168,72763.2,169834.116,11.0521,19.1392,0.0,9.085,231538.7729,152082.6222,2.9479
920175.BJ,20241230,10.57,10.57,9.78,9.89,10.62,-0.73,-6.8738,42215.9,42426.278,6.9786,6.9809,0.0,1.4585,117691.0,59827.8727,1.0381
920225.BJ,20241230,10.91,10.91,10.15,10.23,10.8,-0.57,-5.2778,17111.3,17833.996,2.507,2.507,12.3588,2.0361,129838.0286,69824.6277,1.9942
920278.BJ,20241230,7.63,7.63,7.06,7.14,7.63,-0.49,-6.422,30085.05,21966.039,3.9822,5.409,52.7802,3.2171,125664.0,53941.272,2.083
920419.BJ,20241230,14.32,14.85,13.88,14.47,14.2,0.27,1.9014,21921.99,31772.859,2.3421,4.6195,19.6226,2.8131,149513.3008,135439.9944,1.049
920469.BJ,20241230,12.8,12.86,11.82,11.88,13.0,-1.12,-8.6154,71208.53,87588.318,7.27,9.2965,27.8185,3.4224,167443.848,116363.4726,1.3479
